Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
4,2018,4732,"Conklin, Tyler",TE,min,a,lar,0.0,4100.0
4,2018,4678,"Wick, Cole",TE,sfo,a,lac,0.0,4000.0
4,2018,4561,"Charles, Orson",TE,cle,a,oak,0.0,4000.0
4,2018,4672,"Parker, Brian",TE,den,h,kan,0.0,4000.0
4,2018,4693,"Perkins, Joshua",TE,phi,a,ten,0.0,4000.0
4,2018,6239,"Lutz, Wil",PK,nor,a,nyg,16.0,
4,2018,6206,"Tucker, Justin",PK,bal,a,pit,16.0,
4,2018,6429,"Maher, Brett",PK,dal,h,det,15.0,
4,2018,6230,"Parkey, Cody",PK,chi,h,tam,15.0,
4,2018,6071,"Bryant, Matt",PK,atl,h,cin,14.0,
4,2018,6431,"McCrane, Matthew",PK,oak,h,cle,14.0,
4,2018,6241,"Fairbairn, Ka'imi",PK,hou,a,ind,14.0,
4,2018,6104,"Crosby, Mason",PK,gnb,h,buf,14.0,
4,2018,6227,"McManus, Brandon",PK,den,h,kan,13.0,
4,2018,6233,"Lambo, Josh",PK,jac,h,nyj,13.0,
4,2018,6194,"Bailey, Dan",PK,min,a,lar,12.0,
4,2018,6422,"Elliott, Jake",PK,phi,a,ten,11.0,
4,2018,6048,"Janikowski, Sebastian",PK,sea,a,ari,11.0,
4,2018,6037,"Vinatieri, Adam",PK,ind,h,hou,10.0,
4,2018,6211,"Sturgis, Caleb",PK,lac,h,sfo,10.0,
4,2018,6169,"Succop, Ryan",PK,ten,h,phi,9.0,
4,2018,6096,"Gould, Robbie",PK,sfo,a,lac,9.0,
4,2018,6423,"Butker, Harrison",PK,kan,a,den,9.0,
4,2018,6430,"Joseph, Greg",PK,cle,a,oak,8.0,
4,2018,6098,"Gostkowski, Stephen",PK,nwe,h,mia,8.0,
4,2018,6426,"Ficken, Sam",PK,lar,h,min,8.0,
4,2018,6203,"Bullock, Randy",PK,cin,a,atl,7.0,
4,2018,6236,"Myers, Jason",PK,nyj,a,jac,6.0,
4,2018,6225,"Boswell, Chris",PK,pit,h,bal,6.0,
4,2018,6159,"Prater, Matt",PK,det,a,dal,6.0,
4,2018,6016,"Dawson, Phil",PK,ari,h,sea,5.0,
4,2018,6242,"Rosas, Aldrick",PK,nyg,h,nor,4.0,
4,2018,6229,"Catanzaro, Chandler",PK,tam,a,chi,4.0,
4,2018,6427,"Sanders, Jason",PK,mia,a,nwe,1.0,
4,2018,7012,Green Bay,Def,gnb,h,buf,23.0,4300.0
4,2018,7006,Chicago,Def,chi,h,tam,14.0,4300.0
4,2018,7032,Houston,Def,hou,a,ind,13.0,4200.0
4,2018,7022,Oakland,Def,oak,h,cle,12.0,4100.0
4,2018,7018,New England,Def,nwe,h,mia,10.0,4200.0
4,2018,7014,Jacksonville,Def,jac,h,nyj,9.0,5200.0
4,2018,7019,New Orleans,Def,nor,a,nyg,8.0,3700.0
4,2018,7027,San Francisco,Def,sfo,a,lac,8.0,3300.0
4,2018,7013,Indianapolis,Def,ind,h,hou,8.0,3600.0
4,2018,7021,New York J,Def,nyj,a,jac,7.0,4000.0
4,2018,7004,Buffalo,Def,buf,a,gnb,6.0,3100.0
4,2018,7015,Kansas City,Def,kan,a,den,6.0,3900.0
4,2018,7003,Baltimore,Def,bal,a,pit,6.0,3900.0
4,2018,7030,Tennessee,Def,ten,h,phi,6.0,3500.0
4,2018,7023,Philadelphia,Def,phi,a,ten,5.0,4600.0
4,2018,7025,LA Rams,Def,lar,h,min,5.0,4700.0
4,2018,7026,LA Chargers,Def,lac,h,sfo,5.0,4400.0
4,2018,7028,Seattle,Def,sea,a,ari,4.0,4400.0
4,2018,7024,Pittsburgh,Def,pit,h,bal,4.0,3900.0
4,2018,7011,Detroit,Def,det,a,dal,3.0,3500.0
4,2018,7009,Dallas,Def,dal,h,det,3.0,3700.0
4,2018,7008,Cleveland,Def,cle,a,oak,3.0,3500.0
4,2018,7002,Atlanta,Def,atl,h,cin,3.0,3400.0
4,2018,7001,Arizona,Def,ari,h,sea,3.0,4000.0
4,2018,7010,Denver,Def,den,h,kan,1.0,3500.0
4,2018,7016,Miami,Def,mia,a,nwe,0.0,3100.0
4,2018,7020,New York G,Def,nyg,h,nor,0.0,3500.0
4,2018,7007,Cincinnati,Def,cin,a,atl,-1.0,3800.0
4,2018,7029,Tampa Bay,Def,tam,a,chi,-3.0,3500.0
4,2018,7017,Minnesota,Def,min,a,lar,-3.0,4200.0
5,2018,1131,"Brady, Tom",QB,nwe,h,ind,29.54,8600.0
5,2018,1252,"Rodgers, Aaron",QB,gnb,a,det,28.68,8400.0
5,2018,1151,"Brees, Drew",QB,nor,h,was,27.22,8600.0
5,2018,1442,"Bortles, Blake",QB,jac,a,kan,24.6,7000.0
5,2018,1409,"Luck, Andrew",QB,ind,a,nwe,24.6,7500.0
5,2018,1520,"Beathard, C.J.",QB,sfo,h,ari,22.66,6300.0
5,2018,1232,"Roethlisberger, Ben",QB,pit,h,atl,22.6,8400.0
5,2018,1435,"Keenum, Case",QB,den,a,nyj,22.08,6500.0
5,2018,1518,"Watson, Deshaun",QB,hou,h,dal,22.0,7600.0
5,2018,1231,"Rivers, Philip",QB,lac,h,oak,21.36,8200.0
5,2018,1225,"Manning, Eli",QB,nyg,a,car,21.24,6500.0
5,2018,1514,"Wentz, Carson",QB,phi,h,min,21.04,7500.0
5,2018,1412,"Wilson, Russell",QB,sea,h,lar,19.92,7200.0
5,2018,1524,"Darnold, Sam",QB,nyj,h,den,19.42,6300.0
5,2018,1528,"Mayfield, Baker",QB,cle,h,bal,18.98,7100.0
5,2018,1378,"Newton, Cam",QB,car,h,nyg,18.38,8400.0
5,2018,1523,"Mahomes II, Patrick",QB,kan,h,jac,17.82,8600.0
5,2018,1490,"Goff, Jared",QB,lar,a,sea,16.34,8000.0
5,2018,1340,"Stafford, Matthew",QB,det,h,gnb,15.22,7600.0
5,2018,1254,"Smith, Alex",QB,was,a,nor,14.7,7400.0
5,2018,1301,"Ryan, Matt",QB,atl,a,pit,14.4,8300.0
5,2018,1441,"Carr, Derek",QB,oak,a,lac,14.22,7000.0
5,2018,1415,"Cousins, Kirk",QB,min,a,phi,14.14,7700.0
5,2018,1403,"Dalton, Andy",QB,cin,h,mia,13.92,7500.0
5,2018,1501,"Prescott, Dak",QB,dal,a,hou,13.72,6800.0
5,2018,1302,"Flacco, Joe",QB,bal,a,cle,12.22,7200.0
5,2018,1525,"Rosen, Josh",QB,ari,a,sfo,10.5,6400.0
5,2018,1529,"Allen, Josh",QB,buf,h,ten,10.18,6400.0
5,2018,1410,"Tannehill, Ryan",QB,mia,a,cin,9.1,6600.0
5,2018,1530,"Hill, Taysom",QB,nor,h,was,8.3,6100.0
5,2018,1466,"Mariota, Marcus",QB,ten,a,buf,5.16,6800.0
5,2018,1527,"Jackson, Lamar",QB,bal,a,cle,1.0,6100.0
5,2018,1234,"Schaub, Matt",QB,atl,a,pit,0.6,6000.0
5,2018,5071,"Webb, Joe",QB,hou,h,dal,0.0,6000.0
5,2018,1439,"Bridgewater, Teddy",QB,nor,h,was,-0.3,6000.0
5,2018,1532,"Dobbs, Joshua",QB,pit,h,atl,-0.3,6000.0
5,2018,5537,"Conner, James",RB,pit,h,atl,32.5,7800.0
5,2018,2992,"Gurley, Todd",RB,lar,a,sea,31.3,9100.0
5,2018,2969,"Crowell, Isaiah",RB,nyj,h,den,29.6,5900.0
5,2018,5614,"Barkley, Saquon",RB,nyg,a,car,26.9,7900.0
5,2018,2993,"Yeldon, T.J.",RB,jac,a,kan,22.2,6500.0
5,2018,5446,"Drake, Kenyan",RB,mia,a,cin,21.0,5900.0
5,2018,2793,"Ingram, Mark",RB,nor,h,was,20.3,6100.0
5,2018,5395,"Johnson, David",RB,ari,a,sfo,20.1,7600.0
5,2018,2991,"Gordon, Melvin",RB,lac,h,oak,20.0,8700.0
5,2018,5535,"Mixon, Joe",RB,cin,h,mia,19.0,7100.0
5,2018,2954,"White, James",RB,nwe,h,ind,18.7,6600.0
5,2018,5536,"McCaffrey, Christian",RB,car,h,nyg,17.8,8100.0
5,2018,5615,"Michel, Sony",RB,nwe,h,ind,17.5,6600.0
5,2018,5473,"Smallwood, Wendell",RB,phi,h,min,16.6,5100.0
5,2018,5560,"Hunt, Kareem",RB,kan,h,jac,15.9,7800.0
5,2018,2960,"Blue, Alfred",RB,hou,h,dal,15.9,5000.0
5,2018,5320,"Davis, Mike",RB,sea,h,lar,14.5,5500.0
5,2018,2721,"Blount, LeGarrette",RB,det,h,gnb,14.2,5000.0
5,2018,5565,"Carson, Chris",RB,sea,h,lar,13.2,6000.0
5,2018,5567,"Breida, Matt",RB,sfo,h,ari,12.6,6200.0
5,2018,5623,"Hines, Nyheim",RB,ind,a,nwe,12.5,5800.0
5,2018,5575,"Ekeler, Austin",RB,lac,h,oak,12.4,6200.0
5,2018,5444,"Elliott, Ezekiel",RB,dal,a,hou,11.9,8400.0
5,2018,2707,"McCoy, LeSean",RB,buf,h,ten,11.8,6300.0
5,2018,2908,"Juszczyk, Kyle",RB,sfo,h,ari,11.7,4700.0
5,2018,2871,"Morris, Alfred",RB,sfo,h,ari,10.6,5500.0
5,2018,5630,"Lindsay, Phillip",RB,den,a,nyj,9.6,6100.0
5,2018,5621,"Johnson, Kerryon",RB,det,h,gnb,9.5,6100.0
5,2018,2915,"Thompson, Chris",RB,was,a,nor,9.2,6100.0
5,2018,5370,"Allen, Javorius",RB,bal,a,cle,8.8,5400.0
5,2018,5490,"Richard, Jalen",RB,oak,a,lac,8.7,4600.0
5,2018,2933,"Hyde, Carlos",RB,cle,h,bal,8.7,6700.0
5,2018,5468,"Booker, Devontae",RB,den,a,nyj,8.4,4900.0
5,2018,5541,"Williams, Jamaal",RB,gnb,a,det,8.2,5400.0
5,2018,2819,"Powell, Bilal",RB,nyj,h,den,7.9,5700.0
5,2018,5658,"Smith, Ito",RB,atl,a,pit,7.5,5000.0
5,2018,5450,"Collins, Alex",RB,bal,a,cle,7.1,6500.0
5,2018,5543,"Jones, Aaron",RB,gnb,a,det,6.9,6100.0
5,2018,2963,"Bibbs, Kapri",RB,was,a,nor,6.9,4500.0
5,2018,2899,"Murray, Latavius",RB,min,a,phi,6.6,5100.0
5,2018,2467,"Gore, Frank",RB,mia,a,cin,6.3,5000.0
5,2018,5620,"Freeman, Royce",RB,den,a,nyj,6.2,6000.0
5,2018,5445,"Henry, Derrick",RB,ten,a,buf,5.6,5800.0
5,2018,5562,"Kamara, Alvin",RB,nor,h,was,5.4,9100.0
5,2018,2553,"Peterson, Adrian",RB,was,a,nor,5.2,6900.0
5,2018,2552,"Lynch, Marshawn",RB,oak,a,lac,5.1,6500.0
5,2018,2930,"Freeman, Devonta",RB,atl,a,pit,5.1,6800.0
5,2018,2997,"Johnson, Duke",RB,cle,h,bal,4.7,4800.0
5,2018,2741,"Ivory, Chris",RB,buf,h,ten,4.3,5300.0
5,2018,2816,"Lewis, Dion",RB,ten,a,buf,4.3,5700.0
5,2018,5392,"Montgomery, Ty",RB,gnb,a,det,4.3,5500.0
5,2018,2994,"Coleman, Tevin",RB,atl,a,pit,4.0,6900.0
5,2018,5625,"Wilkins, Jordan",RB,ind,a,nwe,3.8,5300.0
5,2018,2907,"Riddick, Theo",RB,det,h,gnb,3.3,5400.0
5,2018,2822,"Sherman, Anthony",RB,kan,h,jac,2.0,4500.0
5,2018,2998,"Ajayi, Jay",RB,phi,h,min,1.9,6300.0
5,2018,5668,"Thomas, Roc",RB,min,a,phi,1.9,4500.0
5,2018,2914,"Ware, Spencer",RB,kan,h,jac,1.8,4600.0
5,2018,5629,"Walton, Mark",RB,cin,h,mia,1.3,4700.0
5,2018,5669,"Turner, De'Lance",RB,bal,a,cle,1.2,4500.0
5,2018,5581,"Ham, C.J.",RB,min,a,phi,1.2,4500.0
5,2018,3191,"Smith, Rod",RB,dal,a,hou,1.0,5000.0
5,2018,2924,"Anderson, C.J.",RB,car,h,nyg,0.9,5300.0
5,2018,5405,"Grant, Corey",RB,jac,a,kan,0.8,5100.0
5,2018,2829,"Ridley, Stevan",RB,pit,h,atl,0.8,4500.0
5,2018,5522,"Wilds, Brandon",RB,ari,a,sfo,0.6,4500.0
5,2018,5644,"Armah, Alex",RB,car,h,nyg,0.4,4500.0
5,2018,5628,"Ballage, Kalen",RB,mia,a,cin,0.2,4500.0
5,2018,5622,"Chubb, Nick",RB,cle,h,bal,0.2,5300.0
5,2018,5662,"Boone, Mike",RB,min,a,phi,0.1,4500.0
5,2018,2858,"Martin, Doug",RB,oak,a,lac,0.1,5100.0
5,2018,2825,"Develin, James",RB,nwe,h,ind,0.0,4500.0
5,2018,5483,"Washington, Dwayne",RB,nor,h,was,0.0,4500.0
5,2018,5663,"Bellore, Nick",RB,det,h,gnb,0.0,4500.0
5,2018,2912,"Line, Zach",RB,nor,h,was,0.0,4500.0
5,2018,2957,"Williams, Damien",RB,kan,h,jac,0.0,4500.0
5,2018,5596,"Madden, Tre",RB,sea,h,lar,0.0,4500.0
5,2018,5676,"Ortiz, Ricky",RB,atl,a,pit,0.0,4500.0
5,2018,5441,"Brown, Malcolm",RB,lar,a,sea,0.0,5000.0
5,2018,5588,"Penny, Elijhaa",RB,nyg,a,car,0.0,4500.0
5,2018,2995,"Abdullah, Ameer",RB,det,h,gnb,0.0,5000.0
5,2018,2974,"Perry, Senorise",RB,mia,a,cin,0.0,4500.0
5,2018,2910,"Bohanon, Tommy",RB,jac,a,kan,0.0,4500.0
5,2018,2874,"Bolden, Brandon",RB,mia,a,cin,0.0,4700.0
5,2018,5504,"Watt, Derek",RB,lac,h,oak,0.0,4500.0
5,2018,5492,"Smith, Keith",RB,oak,a,lac,0.0,4500.0
5,2018,5403,"Nix, Roosevelt",RB,pit,h,atl,0.0,4500.0
5,2018,5470,"Ervin, Tyler",RB,hou,h,dal,0.0,4500.0
5,2018,5568,"Davis, Justin",RB,lar,a,sea,0.0,4500.0
5,2018,5402,"Rawls, Thomas",RB,cin,h,mia,0.0,4600.0
5,2018,2820,"Jones, Taiwan",RB,buf,h,ten,0.0,4500.0
5,2018,2805,"DiMarco, Patrick",RB,buf,h,ten,0.0,4500.0
5,2018,2909,"Coleman, Derrick",RB,ari,a,sfo,0.0,4500.0
5,2018,5482,"Janovich, Andy",RB,den,a,nyj,0.0,4500.0
5,2018,5618,"Penny, Rashaad",RB,sea,h,lar,0.0,5200.0
5,2018,2959,"Fluellen, David",RB,ten,a,buf,0.0,4500.0
5,2018,2867,"Turbin, Robert",RB,ind,a,nwe,0.0,4500.0
5,2018,2913,"Olawale, Jamize",RB,dal,a,hou,0.0,4500.0
5,2018,5657,"Cannon, Trenton",RB,nyj,h,den,0.0,4500.0
5,2018,5547,"Gallman, Wayne",RB,nyg,a,car,0.0,4600.0
5,2018,5661,"Adams, Josh",RB,phi,h,min,-0.1,4500.0
5,2018,5619,"Edmonds, Chase",RB,ari,a,sfo,-0.1,5000.0
5,2018,5414,"Mostert, Raheem",RB,sfo,h,ari,-0.6,4500.0
5,2018,5323,"Beckham Jr., Odell",WR,nyg,a,car,27.38,8300.0
5,2018,5502,"Anderson, Robby",WR,nyj,h,den,25.8,4900.0
5,2018,3474,"Brown, Antonio",WR,pit,h,atl,25.1,9000.0
5,2018,5639,"Smith, Tre'Quan",WR,nor,h,was,24.6,4500.0
5,2018,5263,"Adams, Davante",WR,gnb,a,det,24.5,8000.0
5,2018,5333,"Thielen, Adam",WR,min,a,phi,21.1,8300.0
5,2018,3997,"Thomas, Demaryius",WR,den,a,nyj,19.0,6500.0
5,2018,5552,"Kupp, Cooper",WR,lar,a,sea,18.0,6700.0
5,2018,5386,"Lockett, Tyler",WR,sea,h,lar,17.9,6600.0
5,2018,5554,"Golladay, Kenny",WR,det,h,gnb,17.8,6300.0
5,2018,5206,"Hopkins, DeAndre",WR,hou,h,dal,17.6,8700.0
5,2018,5655,"Moore, David",WR,sea,h,lar,17.3,4600.0
5,2018,5217,"Woods, Robert",WR,lar,a,sea,17.0,7200.0
5,2018,5424,"Diggs, Stefon",WR,min,a,phi,16.6,8200.0
5,2018,5636,"Kirk, Christian",WR,ari,a,sfo,16.5,5200.0
5,2018,5656,"Valdes-Scantling, Marquez",WR,gnb,a,det,16.3,4800.0
5,2018,5571,"Taylor, Trent",WR,sfo,h,ari,15.6,4500.0
5,2018,5159,"Sanu, Mohamed",WR,atl,a,pit,15.3,5600.0
5,2018,5670,"Coutee, Keke",WR,hou,h,dal,14.3,5400.0
5,2018,5091,"Green, A.J.",WR,cin,h,mia,14.2,8500.0
5,2018,5475,"Higgins, Rashard",WR,cle,h,bal,14.1,4700.0
5,2018,5198,"Allen, Keenan",WR,lac,h,oak,13.5,8100.0
5,2018,3751,"Nelson, Jordy",WR,oak,a,lac,12.3,5600.0
5,2018,5165,"Gordon, Josh",WR,nwe,h,ind,12.0,6500.0
5,2018,3983,"Sanders, Emmanuel",WR,den,a,nyj,11.7,6700.0
5,2018,5553,"Smith-Schuster, JuJu",WR,pit,h,atl,11.4,8000.0
5,2018,5252,"Watkins, Sammy",WR,kan,h,jac,10.8,6400.0
5,2018,5485,"Hill, Tyreek",WR,kan,h,jac,10.7,7800.0
5,2018,5556,"Samuel, Curtis",WR,car,h,nyg,10.7,4500.0
5,2018,5344,"Moncrief, Donte",WR,jac,a,kan,10.6,5600.0
5,2018,5500,"Rogers, Chester",WR,ind,a,nwe,10.6,5200.0
5,2018,5672,"St. Brown, Equanimeous",WR,gnb,a,det,10.4,4500.0
5,2018,3872,"Crabtree, Michael",WR,bal,a,cle,9.6,6400.0
5,2018,5456,"Shepard, Sterling",WR,nyg,a,car,9.5,6200.0
5,2018,5335,"Landry, Jarvis",WR,cle,h,bal,9.4,6900.0
5,2018,5459,"Thomas, Michael",WR,nor,h,was,9.4,8900.0
5,2018,3826,"Edelman, Julian",WR,nwe,h,ind,9.2,6500.0
5,2018,5570,"Cole, Keelan",WR,jac,a,kan,9.0,5700.0
5,2018,5637,"Sutton, Courtland",WR,den,a,nyj,8.8,4700.0
5,2018,2580,"Grant, Ryan",WR,ind,a,nwe,8.8,5100.0
5,2018,5089,"Jones, Julio",WR,atl,a,pit,8.7,8800.0
5,2018,5633,"Moore, D.J.",WR,car,h,nyg,8.7,4700.0
5,2018,5367,"Bryant, Martavis",WR,oak,a,lac,8.6,5200.0
5,2018,1407,"Pryor, Terrelle",WR,nyj,h,den,8.5,4700.0
5,2018,5432,"Williams, Tyrell",WR,lac,h,oak,8.1,5400.0
5,2018,5208,"Patterson, Cordarrelle",WR,nwe,h,ind,8.1,4900.0
5,2018,5287,"Snead, Willie",WR,bal,a,cle,8.0,5300.0
5,2018,5264,"Brown, John",WR,bal,a,cle,7.8,6200.0
5,2018,5659,"Chark, D.J.",WR,jac,a,kan,7.8,4500.0
5,2018,5673,"Willies, Derrick",WR,cle,h,bal,7.6,4500.0
5,2018,5417,"Meredith, Cameron",WR,nor,h,was,7.6,4900.0
5,2018,5410,"Crowder, Jamison",WR,was,a,nor,7.5,5700.0
5,2018,5168,"Jones, Marvin",WR,det,h,gnb,7.3,6500.0
5,2018,5381,"Funchess, Devin",WR,car,h,nyg,7.3,6200.0
5,2018,3754,"Garcon, Pierre",WR,sfo,h,ari,7.2,5300.0
5,2018,5603,"Westbrook, Dede",WR,jac,a,kan,7.0,5900.0
5,2018,5260,"Richardson, Paul",WR,was,a,nor,7.0,5700.0
5,2018,5550,"Davis, Corey",WR,ten,a,buf,6.9,6400.0
5,2018,5339,"Wilson, Albert",WR,mia,a,cin,6.8,4900.0
5,2018,5341,"Hurns, Allen",WR,dal,a,hou,6.8,4900.0
5,2018,3995,"Tate, Golden",WR,det,h,gnb,6.7,7400.0
5,2018,5223,"Shepard, Russell",WR,nyg,a,car,6.7,4500.0
5,2018,5378,"Agholor, Nelson",WR,phi,h,min,6.5,6100.0
5,2018,5455,"Boyd, Tyler",WR,cin,h,mia,6.4,6300.0
5,2018,5594,"Williams, Mike",WR,lac,h,oak,6.3,6300.0
5,2018,5512,"Harris, Maurice",WR,was,a,nor,6.2,4500.0
5,2018,5408,"Roberts, Seth",WR,oak,a,lac,6.1,4800.0
5,2018,5486,"Grant, Jakeem",WR,mia,a,cin,6.0,4700.0
5,2018,5640,"Hamilton, DaeSean",WR,den,a,nyj,5.9,4500.0
5,2018,5582,"Reynolds, Josh",WR,lar,a,sea,5.9,4500.0
5,2018,5631,"Ridley, Calvin",WR,atl,a,pit,5.8,6800.0
5,2018,5611,"Gibson, Shelton",WR,phi,h,min,5.3,4500.0
5,2018,5598,"Bourne, Kendrick",WR,sfo,h,ari,5.3,4500.0
5,2018,5153,"Jeffery, Alshon",WR,phi,h,min,4.9,6800.0
5,2018,5167,"Hogan, Chris",WR,nwe,h,ind,4.9,6200.0
5,2018,5199,"Austin, Tavon",WR,dal,a,hou,4.9,5000.0
5,2018,5461,"Sharpe, Tajae",WR,ten,a,buf,4.5,4500.0
5,2018,3851,"Amendola, Danny",WR,mia,a,cin,4.5,4600.0
5,2018,3501,"Fitzgerald, Larry",WR,ari,a,sfo,4.5,6400.0
5,2018,5384,"Dorsett, Phillip",WR,nwe,h,ind,4.0,5500.0
5,2018,5188,"Wright, Jarius",WR,car,h,nyg,4.0,4800.0
5,2018,5480,"Erickson, Alex",WR,cin,h,mia,3.9,4500.0
5,2018,5667,"Davis, Jawill",WR,nyg,a,car,3.7,4500.0
5,2018,5642,"Callaway, Antonio",WR,cle,h,bal,3.7,5200.0
5,2018,5587,"Johnson, Marcus",WR,ind,a,nwe,3.6,4500.0
5,2018,5453,"Treadwell, Laquon",WR,min,a,phi,3.6,4800.0
5,2018,5557,"Jones, Zay",WR,buf,h,ten,3.5,4700.0
5,2018,5595,"Hall, Marvin",WR,atl,a,pit,3.5,4500.0
5,2018,5580,"Williams, Chad",WR,ari,a,sfo,3.3,4500.0
5,2018,5385,"Conley, Chris",WR,kan,h,jac,3.1,4500.0
5,2018,5160,"Thompson, Deonte",WR,dal,a,hou,2.9,4700.0
5,2018,5648,"Carr, Austin",WR,nor,h,was,2.7,4500.0
5,2018,5212,"Stills, Kenny",WR,mia,a,cin,2.7,6300.0
5,2018,5479,"Moore, Chris",WR,bal,a,cle,2.5,4500.0
5,2018,5454,"Fuller, Will",WR,hou,h,dal,2.5,7600.0
5,2018,5555,"Taylor, Taywan",WR,ten,a,buf,2.5,5000.0
5,2018,5186,"Kearse, Jermaine",WR,nyj,h,den,1.9,4800.0
5,2018,5675,"Hodge, KhaDarel",WR,lar,a,sea,1.9,4500.0
5,2018,2958,"Thomas, De'Anthony",WR,kan,h,jac,1.8,4500.0
5,2018,5647,"Pascal, Zach",WR,ind,a,nwe,1.7,5100.0
5,2018,5257,"Benjamin, Kelvin",WR,buf,h,ten,1.6,5000.0
5,2018,5376,"Cooper, Amari",WR,oak,a,lac,1.5,6500.0
5,2018,5576,"Bolden, Victor",WR,sfo,h,ari,1.5,4500.0
5,2018,5163,"Beasley, Cole",WR,dal,a,hou,1.3,5400.0
5,2018,5674,"James, Richie",WR,sfo,h,ari,1.2,4500.0
5,2018,5157,"Quick, Brian",WR,was,a,nor,1.1,4500.0
5,2018,5433,"Jennings, Darius",WR,ten,a,buf,1.1,4500.0
5,2018,5634,"Gallup, Michael",WR,dal,a,hou,1.1,4600.0
5,2018,5651,"Patrick, Tim",WR,den,a,nyj,1.1,4500.0
5,2018,5569,"Switzer, Ryan",WR,pit,h,atl,1.0,4500.0
5,2018,3978,"Roberts, Andre",WR,nyj,h,den,0.9,4500.0
5,2018,5254,"Matthews, Jordan",WR,phi,h,min,0.9,5200.0
5,2018,5665,"McCloud, Ray-Ray",WR,buf,h,ten,0.9,4500.0
5,2018,5136,"Baldwin, Doug",WR,sea,h,lar,0.6,6700.0
5,2018,5666,"Kemp, Marcus",WR,kan,h,jac,0.0,4500.0
5,2018,5148,"Floyd, Michael",WR,was,a,nor,0.0,4500.0
5,2018,5677,"Zylstra, Brandon",WR,min,a,phi,0.0,4500.0
5,2018,5531,"Byrd, Damiere",WR,car,h,nyg,0.0,4500.0
5,2018,5599,"Malone, Josh",WR,cin,h,mia,0.0,4500.0
5,2018,5409,"Nelson, J.J.",WR,ari,a,sfo,0.0,4600.0
5,2018,5399,"Davis, Geremy",WR,lac,h,oak,0.0,4500.0
5,2018,5515,"Robinson, Demarcus",WR,kan,h,jac,0.0,4600.0
5,2018,3627,"Marshall, Brandon",WR,sea,h,lar,0.0,5300.0
5,2018,5600,"Mickens, Jaydon",WR,jac,a,kan,0.0,4500.0
5,2018,5113,"Smith, Torrey",WR,car,h,nyg,0.0,4600.0
5,2018,5275,"Aiken, Kamar",WR,phi,h,min,0.0,4500.0
5,2018,5255,"Cooks, Brandin",WR,lar,a,sea,0.0,7800.0
5,2018,5664,"White, Tim",WR,bal,a,cle,0.0,4500.0
5,2018,5635,"Washington, James",WR,pit,h,atl,0.0,5100.0
5,2018,5177,"Holmes, Andre",WR,buf,h,ten,0.0,4500.0
5,2018,5420,"Enunwa, Quincy",WR,nyj,h,den,0.0,6100.0
5,2018,5649,"Foster, Robert",WR,buf,h,ten,0.0,4500.0
5,2018,5388,"Coates, Sammie",WR,hou,h,dal,0.0,4500.0
5,2018,3760,"Slater, Matthew",WR,nwe,h,ind,0.0,4500.0
5,2018,5654,"Carter, DeAndre",WR,phi,h,min,0.0,4500.0
5,2018,5247,"Williams, Nick",WR,ten,a,buf,0.0,4500.0
5,2018,5518,"Core, Cody",WR,cin,h,mia,0.0,4500.0
5,2018,5134,"Robinson, Aldrick",WR,min,a,phi,0.0,5100.0
5,2018,5458,"Jones, T.J.",WR,det,h,gnb,0.0,4500.0
5,2018,5229,"Brown, Jaron",WR,sea,h,lar,0.0,4500.0
5,2018,5207,"Hunter, Justin",WR,pit,h,atl,0.0,4500.0
5,2018,5387,"Hardy, Justin",WR,atl,a,pit,0.0,4600.0
5,2018,5130,"Harris, Dwayne",WR,oak,a,lac,0.0,4500.0
5,2018,5169,"Streater, Rod",WR,cle,h,bal,-1.1,4500.0
5,2018,4601,"Ebron, Eric",TE,ind,a,nwe,27.0,5700.0
5,2018,4569,"Ertz, Zach",TE,phi,h,min,22.0,7500.0
5,2018,4582,"Kelce, Travis",TE,kan,h,jac,12.5,7700.0
5,2018,4677,"Hooper, Austin",TE,atl,a,pit,12.2,5000.0
5,2018,4626,"Swoope, Erik",TE,ind,a,nwe,11.9,0.0
5,2018,4703,"Kittle, George",TE,sfo,h,ari,10.8,6400.0
5,2018,4492,"Graham, Jimmy",TE,gnb,a,det,10.6,6100.0
5,2018,4494,"Gronkowski, Rob",TE,nwe,h,ind,10.5,7900.0
5,2018,5110,"Paul, Niles",TE,jac,a,kan,10.0,4200.0
5,2018,4702,"Njoku, David",TE,cle,h,bal,9.9,5200.0
5,2018,4592,"Griffin, Ryan",TE,hou,h,dal,9.5,4500.0
5,2018,4586,"Hill, Josh",TE,nor,h,was,9.4,4400.0
5,2018,4542,"Green, Virgil",TE,lac,h,oak,7.8,4300.0
5,2018,4538,"Kendricks, Lance",TE,gnb,a,det,7.8,4300.0
5,2018,4668,"Swaim, Geoff",TE,dal,a,hou,7.0,4400.0
5,2018,4537,"Rudolph, Kyle",TE,min,a,phi,6.6,6100.0
5,2018,4688,"Vannett, Nick",TE,sea,h,lar,5.8,4300.0
5,2018,4730,"Thomas, Ian",TE,car,h,nyg,5.3,4000.0
5,2018,4656,"Uzomah, C.J.",TE,cin,h,mia,5.3,4700.0
5,2018,4292,"Watson, Ben",TE,nor,h,was,5.0,5200.0
5,2018,4554,"Ellison, Rhett",TE,nyg,a,car,4.7,4400.0
5,2018,4664,"O'Shaughnessy, James",TE,jac,a,kan,4.2,4000.0
