,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
6920,Andre Roberts,NYJ,5,DEN,0.9,WR,6.0,0.3,4500,5,1.6,2018,1.0,42.5,20.25,Home
6921,Trenton Cannon,NYJ,5,DEN,0.0,RB,20.0,0.76,4500,5,0.6,2018,1.0,42.5,20.25,Home
6922,Quincy Enunwa,NYJ,5,DEN,0.0,WR,6.0,9.92,6100,5,11.1,2018,1.0,42.5,20.25,Home
6923,Tom Brady,NE,5,IND,29.54,QB,19.0,19.74,8600,5,17.0,2018,-11.0,50.0,36.0,Home
6924,James White,NE,5,IND,18.7,RB,15.0,11.52,6600,5,16.3,2018,-11.0,50.0,36.0,Home
6925,Sony Michel,NE,5,IND,17.5,RB,15.0,13.12,6600,4,9.1,2018,-11.0,50.0,36.0,Home
6926,Josh Gordon,NE,5,IND,12.0,WR,9.0,7.34,6500,3,6.2,2018,-11.0,50.0,36.0,Home
6927,Rob Gronkowski,NE,5,IND,10.5,TE,23.0,10.54,7900,5,9.0,2018,-11.0,50.0,36.0,Home
6928,Julian Edelman,NE,5,IND,9.2,WR,9.0,11.43,6500,1,12.8,2018,-11.0,50.0,36.0,Home
6929,Cordarrelle Patterson,NE,5,IND,8.1,WR,9.0,3.79,4900,5,5.5,2018,-11.0,50.0,36.0,Home
6930,Chris Hogan,NE,5,IND,4.9,WR,9.0,6.85,6200,5,6.7,2018,-11.0,50.0,36.0,Home
6931,Dwayne Allen,NE,5,IND,0.0,TE,23.0,1.88,4400,5,0.0,2018,-11.0,50.0,36.0,Home
6932,James Develin,NE,5,IND,0.0,RB,15.0,0.71,4500,5,1.0,2018,-11.0,50.0,36.0,Home
6933,Matthew Slater,NE,5,IND,0.0,WR,9.0,0.26,4500,5,0.0,2018,-11.0,50.0,36.0,Home
6934,Jacob Hollister,NE,5,IND,0.0,TE,23.0,1.2,4000,2,5.0,2018,-11.0,50.0,36.0,Home
6935,Aaron Rodgers,GB,5,DET,28.68,QB,8.0,19.96,8400,5,19.2,2018,1.0,50.0,24.0,Away
6936,Davante Adams,GB,5,DET,24.5,WR,2.0,12.76,8000,5,15.1,2018,1.0,50.0,24.0,Away
6937,Marquez Valdes-Scantling,GB,5,DET,16.3,WR,2.0,6.55,4800,5,1.3,2018,1.0,50.0,24.0,Away
6938,Jimmy Graham,GB,5,DET,10.6,TE,13.0,8.77,6100,5,7.7,2018,1.0,50.0,24.0,Away
6939,Equanimeous St. Brown,GB,5,DET,10.4,WR,2.0,2.95,4500,3,0.0,2018,1.0,50.0,24.0,Away
6940,Jamaal Williams,GB,5,DET,8.2,RB,30.0,6.83,5400,5,5.4,2018,1.0,50.0,24.0,Away
6941,Lance Kendricks,GB,5,DET,7.8,TE,13.0,2.11,4300,5,0.9,2018,1.0,50.0,24.0,Away
6942,Aaron Jones,GB,5,DET,6.9,RB,30.0,10.33,6100,3,10.0,2018,1.0,50.0,24.0,Away
6943,Ty Montgomery,GB,5,DET,4.3,RB,30.0,7.45,5500,5,6.6,2018,1.0,50.0,24.0,Away
6944,Marcedes Lewis,GB,5,DET,0.0,TE,13.0,0.52,4500,5,0.0,2018,1.0,50.0,24.0,Away
6945,Drew Brees,NO,5,WAS,27.22,QB,1.0,19.4,8600,5,24.6,2018,-6.0,51.5,31.75,Home
6946,Tre'Quan Smith,NO,5,WAS,24.6,WR,3.0,4.32,4500,3,0.0,2018,-6.0,51.5,31.75,Home
6947,Josh Hill,NO,5,WAS,9.4,TE,8.0,2.54,4400,5,3.2,2018,-6.0,51.5,31.75,Home
6948,Michael Thomas,NO,5,WAS,9.4,WR,3.0,15.5,8900,5,19.9,2018,-6.0,51.5,31.75,Home
6949,Taysom Hill,NO,5,WAS,8.3,QB,1.0,1.37,6100,5,1.8,2018,-6.0,51.5,31.75,Home
6950,Cameron Meredith,NO,5,WAS,7.6,WR,3.0,6.59,4900,3,6.2,2018,-6.0,51.5,31.75,Home
6951,Alvin Kamara,NO,5,WAS,5.4,RB,13.0,19.65,9100,5,29.6,2018,-6.0,51.5,31.75,Home
6952,Benjamin Watson,NO,5,WAS,5.0,TE,8.0,6.14,5200,5,5.6,2018,-6.0,51.5,31.75,Home
6953,Austin Carr,NO,5,WAS,2.7,WR,3.0,1.85,4500,5,1.5,2018,-6.0,51.5,31.75,Home
6954,Dan Arnold,NO,5,WAS,0.0,TE,3.0,0.0,4500,1,1.9,2018,-6.0,51.5,31.75,Home
6955,Zach Line,NO,5,WAS,0.0,RB,13.0,0.58,4500,5,2.1,2018,-6.0,51.5,31.75,Home
6956,Teddy Bridgewater,NO,5,WAS,-0.3,QB,1.0,0.2,6000,1,-0.2,2018,-6.0,51.5,31.75,Home
6957,Eric Ebron,IND,5,NE,27.0,TE,1.0,9.59,5700,5,10.4,2018,11.0,50.0,14.0,Away
6958,Andrew Luck,IND,5,NE,24.6,QB,15.0,17.83,7500,5,20.8,2018,11.0,50.0,14.0,Away
6959,Nyheim Hines,IND,5,NE,12.5,RB,16.0,9.2,5800,5,11.6,2018,11.0,50.0,14.0,Away
6960,Chester Rogers,IND,5,NE,10.6,WR,17.0,8.02,5200,5,5.8,2018,11.0,50.0,14.0,Away
6961,Ryan Grant,IND,5,NE,8.8,WR,17.0,9.48,5100,5,8.4,2018,11.0,50.0,14.0,Away
6962,Jordan Wilkins,IND,5,NE,3.8,RB,16.0,6.48,5300,5,4.9,2018,11.0,50.0,14.0,Away
6963,Marcus Johnson,IND,5,NE,3.6,WR,17.0,2.12,4500,4,1.1,2018,11.0,50.0,14.0,Away
6964,Zach Pascal,IND,5,NE,1.7,WR,17.0,6.51,5100,5,4.4,2018,11.0,50.0,14.0,Away
6965,Ryan Hewitt,IND,5,NE,0.0,TE,1.0,0.0,4000,4,0.0,2018,11.0,50.0,14.0,Away
6966,Robert Turbin,IND,5,NE,0.0,RB,16.0,3.02,4500,1,0.0,2018,11.0,50.0,14.0,Away
6967,Saquon Barkley,NYG,5,CAR,26.9,RB,12.0,16.59,7900,5,19.2,2018,6.5,43.5,15.25,Away
6968,Eli Manning,NYG,5,CAR,21.24,QB,17.0,14.65,6500,5,14.0,2018,6.5,43.5,15.25,Away
6969,Sterling Shepard,NYG,5,CAR,9.5,WR,9.0,10.23,6200,5,12.2,2018,6.5,43.5,15.25,Away
6970,Russell Shepard,NYG,5,CAR,6.7,WR,9.0,0.9,4500,5,0.4,2018,6.5,43.5,15.25,Away
6971,Rhett Ellison,NYG,5,CAR,4.7,TE,27.0,5.52,4400,5,4.8,2018,6.5,43.5,15.25,Away
6972,Jawill Davis,NYG,5,CAR,3.7,WR,9.0,0.73,4500,2,0.0,2018,6.5,43.5,15.25,Away
6973,Scott Simonson,NYG,5,CAR,0.0,TE,27.0,1.19,4000,5,0.3,2018,6.5,43.5,15.25,Away
6974,Wayne Gallman,NYG,5,CAR,0.0,RB,12.0,3.5,4600,5,2.0,2018,6.5,43.5,15.25,Away
6975,Elijhaa Penny,NYG,5,CAR,0.0,RB,12.0,1.16,4500,1,0.4,2018,6.5,43.5,15.25,Away
6976,Blake Bortles,JAX,5,KC,24.6,QB,28.0,19.17,7000,5,20.5,2018,3.0,48.0,21.0,Away
6977,Donte Moncrief,JAX,5,KC,10.6,WR,17.0,7.5,5600,5,8.3,2018,3.0,48.0,21.0,Away
6978,Niles Paul,JAX,5,KC,10.0,TE,29.0,1.15,4200,5,1.2,2018,3.0,48.0,21.0,Away
6979,Keelan Cole,JAX,5,KC,9.0,WR,17.0,10.17,5700,5,9.2,2018,3.0,48.0,21.0,Away
6980,Dede Westbrook,JAX,5,KC,7.0,WR,17.0,9.63,5900,5,11.1,2018,3.0,48.0,21.0,Away
6981,James O'Shaughnessy,JAX,5,KC,4.2,TE,29.0,2.12,4000,5,1.5,2018,3.0,48.0,21.0,Away
6982,Corey Grant,JAX,5,KC,0.8,RB,31.0,7.12,5100,5,3.6,2018,3.0,48.0,21.0,Away
6983,Brandon Wilds,JAX,5,KC,0.6,RB,31.0,0.67,4500,2,0.5,2018,3.0,48.0,21.0,Away
6984,Austin Seferian-Jenkins,JAX,5,KC,0.0,TE,29.0,6.23,4600,5,5.1,2018,3.0,48.0,21.0,Away
6985,Jaydon Mickens,JAX,5,KC,0.0,WR,17.0,0.89,4500,5,0.0,2018,3.0,48.0,21.0,Away
6986,Tommy Bohanon,JAX,5,KC,0.0,RB,31.0,0.28,4500,5,0.2,2018,3.0,48.0,21.0,Away
6987,Case Keenum,DEN,5,NYJ,22.08,QB,10.0,14.11,6500,5,13.3,2018,-1.0,42.5,22.25,Away
6988,Demaryius Thomas,DEN,5,NYJ,19.0,WR,18.0,9.67,6500,5,8.2,2018,-1.0,42.5,22.25,Away
6989,Emmanuel Sanders,DEN,5,NYJ,11.7,WR,18.0,11.42,6700,5,15.2,2018,-1.0,42.5,22.25,Away
6990,Phillip Lindsay,DEN,5,NYJ,9.6,RB,17.0,10.29,6100,5,11.4,2018,-1.0,42.5,22.25,Away
6991,Courtland Sutton,DEN,5,NYJ,8.8,WR,18.0,6.41,4700,5,4.6,2018,-1.0,42.5,22.25,Away
6992,Devontae Booker,DEN,5,NYJ,8.4,RB,17.0,3.65,4900,5,3.3,2018,-1.0,42.5,22.25,Away
6993,Royce Freeman,DEN,5,NYJ,6.2,RB,17.0,8.58,6000,5,10.2,2018,-1.0,42.5,22.25,Away
6994,Matt LaCosse,DEN,5,NYJ,2.9,TE,2.0,1.33,4000,5,0.6,2018,-1.0,42.5,22.25,Away
6995,Jeff Heuerman,DEN,5,NYJ,2.8,TE,2.0,5.64,4400,5,3.4,2018,-1.0,42.5,22.25,Away
6996,Tim Patrick,DEN,5,NYJ,1.1,WR,18.0,0.59,4500,5,0.8,2018,-1.0,42.5,22.25,Away
6997,Brian Parker,DEN,5,NYJ,0.0,TE,2.0,0.22,4000,1,0.0,2018,-1.0,42.5,22.25,Away
6998,Andy Janovich,DEN,5,NYJ,0.0,RB,17.0,0.66,4500,5,1.4,2018,-1.0,42.5,22.25,Away
6999,Deshaun Watson,HOU,5,DAL,22.0,QB,16.0,20.51,7600,5,23.5,2018,-3.5,45.5,26.25,Home
7000,DeAndre Hopkins,HOU,5,DAL,17.6,WR,8.0,15.66,8700,5,17.6,2018,-3.5,45.5,26.25,Home
7001,Alfred Blue,HOU,5,DAL,15.9,RB,10.0,6.41,5000,5,4.6,2018,-3.5,45.5,26.25,Home
7002,Keke Coutee,HOU,5,DAL,14.3,WR,8.0,7.08,5400,2,16.2,2018,-3.5,45.5,26.25,Home
7003,Ryan Griffin,HOU,5,DAL,9.5,TE,8.0,4.18,4500,5,2.4,2018,-3.5,45.5,26.25,Home
7004,Jordan Thomas,HOU,5,DAL,1.6,TE,8.0,1.62,4000,5,2.4,2018,-3.5,45.5,26.25,Home
7005,Jordan Akins,HOU,5,DAL,1.4,TE,8.0,2.96,4000,5,2.7,2018,-3.5,45.5,26.25,Home
7006,Joe Webb,HOU,5,DAL,0.0,QB,16.0,0.0,6000,5,0.0,2018,-3.5,45.5,26.25,Home
7007,Sammie Coates,HOU,5,DAL,0.0,WR,8.0,0.97,4500,3,0.8,2018,-3.5,45.5,26.25,Home
7008,Tyler Ervin,HOU,5,DAL,0.0,RB,10.0,2.37,4500,5,0.4,2018,-3.5,45.5,26.25,Home
7009,Zach Ertz,PHI,5,MIN,22.0,TE,17.0,11.99,7500,5,12.0,2018,-3.5,48.5,27.75,Home
7010,Carson Wentz,PHI,5,MIN,21.04,QB,26.0,18.77,7500,3,16.5,2018,-3.5,48.5,27.75,Home
7011,Wendell Smallwood,PHI,5,MIN,16.6,RB,10.0,6.42,5100,5,6.2,2018,-3.5,48.5,27.75,Home
7012,Nelson Agholor,PHI,5,MIN,6.5,WR,25.0,9.57,6100,5,9.4,2018,-3.5,48.5,27.75,Home
7013,Shelton Gibson,PHI,5,MIN,5.3,WR,25.0,0.36,4500,5,0.0,2018,-3.5,48.5,27.75,Home
7014,Alshon Jeffery,PHI,5,MIN,4.9,WR,25.0,11.2,6800,2,20.5,2018,-3.5,48.5,27.75,Home
7015,Dallas Goedert,PHI,5,MIN,2.6,TE,17.0,4.1,4600,5,5.0,2018,-3.5,48.5,27.75,Home
7016,Jay Ajayi,PHI,5,MIN,1.9,RB,10.0,10.99,6300,4,13.0,2018,-3.5,48.5,27.75,Home
7017,Jordan Matthews,PHI,5,MIN,0.9,WR,25.0,4.9,5200,2,12.1,2018,-3.5,48.5,27.75,Home
7018,Kamar Aiken,PHI,5,MIN,0.0,WR,25.0,1.51,4500,3,1.0,2018,-3.5,48.5,27.75,Home
7019,Joshua Perkins,PHI,5,MIN,0.0,TE,17.0,0.71,4000,5,2.3,2018,-3.5,48.5,27.75,Home
7020,Philip Rivers,LAC,5,LV,21.36,QB,16.0,19.59,8200,5,23.1,2018,-5.0,51.5,30.75,Home
7021,Keenan Allen,LAC,5,LV,13.5,WR,29.0,14.94,8100,5,11.0,2018,-5.0,51.5,30.75,Home
7022,Austin Ekeler,LAC,5,LV,12.4,RB,26.0,9.11,6200,5,12.9,2018,-5.0,51.5,30.75,Home
7023,Tyrell Williams,LAC,5,LV,8.1,WR,29.0,7.72,5400,5,6.2,2018,-5.0,51.5,30.75,Home
7024,Virgil Green,LAC,5,LV,7.8,TE,15.0,2.83,4300,5,3.3,2018,-5.0,51.5,30.75,Home
7025,Mike Williams,LAC,5,LV,6.3,WR,29.0,9.86,6300,5,11.1,2018,-5.0,51.5,30.75,Home
7026,Antonio Gates,LAC,5,LV,2.9,TE,15.0,6.05,4800,5,5.1,2018,-5.0,51.5,30.75,Home
7027,Geremy Davis,LAC,5,LV,0.0,WR,29.0,1.59,4500,4,0.0,2018,-5.0,51.5,30.75,Home
7028,Sean Culkin,LAC,5,LV,0.0,TE,15.0,0.0,4000,5,0.0,2018,-5.0,51.5,30.75,Home
7029,Derek Watt,LAC,5,LV,0.0,RB,26.0,0.32,4500,5,0.0,2018,-5.0,51.5,30.75,Home
7030,Adam Thielen,MIN,5,PHI,21.1,WR,27.0,14.54,8300,5,19.8,2018,3.5,48.5,20.75,Away
7031,Stefon Diggs,MIN,5,PHI,16.6,WR,27.0,14.0,8200,5,16.4,2018,3.5,48.5,20.75,Away
7032,Kirk Cousins,MIN,5,PHI,14.14,QB,22.0,19.03,7700,5,24.4,2018,3.5,48.5,20.75,Away
7033,Latavius Murray,MIN,5,PHI,6.6,RB,2.0,8.07,5100,5,4.1,2018,3.5,48.5,20.75,Away
7034,Kyle Rudolph,MIN,5,PHI,6.6,TE,6.0,7.93,6100,5,10.0,2018,3.5,48.5,20.75,Away
7035,Laquon Treadwell,MIN,5,PHI,3.6,WR,27.0,5.34,4800,5,6.0,2018,3.5,48.5,20.75,Away
7036,Roc Thomas,MIN,5,PHI,1.9,RB,2.0,1.4,4500,2,0.4,2018,3.5,48.5,20.75,Away
7037,David Morgan,MIN,5,PHI,1.0,TE,6.0,0.98,4200,4,1.7,2018,3.5,48.5,20.75,Away
7038,Mike Boone,MIN,5,PHI,0.1,RB,2.0,1.26,4500,3,1.1,2018,3.5,48.5,20.75,Away
7039,Brandon Zylstra,MIN,5,PHI,0.0,WR,27.0,0.0,4500,5,0.0,2018,3.5,48.5,20.75,Away
7040,Tyler Conklin,MIN,5,PHI,0.0,TE,6.0,0.43,4100,5,0.6,2018,3.5,48.5,20.75,Away
7041,Aldrick Robinson,MIN,5,PHI,0.0,WR,27.0,2.47,5100,2,16.3,2018,3.5,48.5,20.75,Away
7042,Kenyan Drake,MIA,5,CIN,21.0,RB,19.0,9.13,5900,5,6.8,2018,6.0,47.5,17.75,Away
7043,Ryan Tannehill,MIA,5,CIN,9.1,QB,27.0,15.96,6600,5,15.0,2018,6.0,47.5,17.75,Away
7044,Albert Wilson,MIA,5,CIN,6.8,WR,23.0,6.94,4900,5,10.5,2018,6.0,47.5,17.75,Away
7045,Frank Gore,MIA,5,CIN,6.3,RB,19.0,7.14,5000,5,6.2,2018,6.0,47.5,17.75,Away
7046,Danny Amendola,MIA,5,CIN,4.5,WR,23.0,6.94,4600,5,4.6,2018,6.0,47.5,17.75,Away
7047,Mike Gesicki,MIA,5,CIN,4.1,TE,26.0,4.65,4400,5,1.9,2018,6.0,47.5,17.75,Away
7048,Kenny Stills,MIA,5,CIN,2.7,WR,23.0,9.89,6300,5,11.6,2018,6.0,47.5,17.75,Away
7049,Kalen Ballage,MIA,5,CIN,0.2,RB,19.0,0.72,4500,2,0.3,2018,6.0,47.5,17.75,Away
7050,Durham Smythe,MIA,5,CIN,0.0,TE,26.0,0.92,4000,5,0.0,2018,6.0,47.5,17.75,Away
7051,Brandon Bolden,MIA,5,CIN,0.0,RB,19.0,0.41,4700,5,0.0,2018,6.0,47.5,17.75,Away
7052,Senorise Perry,MIA,5,CIN,0.0,RB,19.0,0.29,4500,5,0.0,2018,6.0,47.5,17.75,Away
7053,David Johnson,ARI,5,SF,20.1,RB,23.0,16.2,7600,5,12.9,2018,3.0,40.5,17.25,Away
7054,Christian Kirk,ARI,5,SF,16.5,WR,20.0,7.86,5200,5,5.9,2018,3.0,40.5,17.25,Away
7055,Josh Rosen,ARI,5,SF,10.5,QB,25.0,12.92,6400,3,7.1,2018,3.0,40.5,17.25,Away
7056,Larry Fitzgerald,ARI,5,SF,4.5,WR,20.0,9.17,6400,5,5.4,2018,3.0,40.5,17.25,Away
7057,Chad Williams,ARI,5,SF,3.3,WR,20.0,4.88,4500,5,2.5,2018,3.0,40.5,17.25,Away
7058,Jermaine Gresham,ARI,5,SF,1.6,TE,28.0,2.38,4400,3,0.7,2018,3.0,40.5,17.25,Away
7059,Gabe Holmes,ARI,5,SF,0.0,TE,28.0,0.23,4000,5,0.0,2018,3.0,40.5,17.25,Away
7060,Trent Sherfield,ARI,5,SF,0.0,WR,20.0,0.0,4500,4,0.0,2018,3.0,40.5,17.25,Away
7061,Derrick Coleman,ARI,5,SF,0.0,RB,23.0,0.36,4500,5,0.7,2018,3.0,40.5,17.25,Away
7062,Ricky Seals-Jones,ARI,5,SF,0.0,TE,28.0,6.15,5100,5,5.8,2018,3.0,40.5,17.25,Away
7063,Chase Edmonds,ARI,5,SF,-0.1,RB,23.0,3.92,5000,5,3.1,2018,3.0,40.5,17.25,Away
7064,Russell Wilson,SEA,5,LAR,19.92,QB,9.0,17.12,7200,5,15.7,2018,7.5,50.5,17.75,Home
7065,Tyler Lockett,SEA,5,LAR,17.9,WR,11.0,9.98,6600,5,13.0,2018,7.5,50.5,17.75,Home
7066,David Moore,SEA,5,LAR,17.3,WR,11.0,1.57,4600,5,1.2,2018,7.5,50.5,17.75,Home
7067,Mike Davis,SEA,5,LAR,14.5,RB,8.0,5.61,5500,4,9.4,2018,7.5,50.5,17.75,Home
7068,Chris Carson,SEA,5,LAR,13.2,RB,8.0,8.94,6000,4,9.7,2018,7.5,50.5,17.75,Home
7069,Nick Vannett,SEA,5,LAR,5.8,TE,19.0,5.52,4300,5,2.8,2018,7.5,50.5,17.75,Home
7070,Doug Baldwin,SEA,5,LAR,0.6,WR,11.0,11.64,6700,3,3.3,2018,7.5,50.5,17.75,Home
7071,Brandon Marshall,SEA,5,LAR,0.0,WR,11.0,4.46,5300,5,5.9,2018,7.5,50.5,17.75,Home
7072,Jaron Brown,SEA,5,LAR,0.0,WR,11.0,2.66,4500,5,4.0,2018,7.5,50.5,17.75,Home
7073,Darrell Daniels,SEA,5,LAR,0.0,TE,19.0,1.1,4000,4,0.0,2018,7.5,50.5,17.75,Home
7074,Rashaad Penny,SEA,5,LAR,0.0,RB,8.0,3.52,5200,5,3.7,2018,7.5,50.5,17.75,Home
7075,Tre Madden,SEA,5,LAR,0.0,RB,8.0,0.23,4500,5,0.4,2018,7.5,50.5,17.75,Home
7076,Joe Mixon,CIN,5,MIA,19.0,RB,29.0,13.37,7100,3,16.3,2018,-6.0,47.5,29.75,Home
7077,Andy Dalton,CIN,5,MIA,13.92,QB,4.0,18.47,7500,5,22.0,2018,-6.0,47.5,29.75,Home
7078,Tyler Boyd,CIN,5,MIA,6.4,WR,8.0,11.52,6300,5,15.1,2018,-6.0,47.5,29.75,Home
7079,Alex Erickson,CIN,5,MIA,3.9,WR,8.0,3.13,4500,5,0.5,2018,-6.0,47.5,29.75,Home
7080,Mark Walton,CIN,5,MIA,1.3,RB,29.0,5.05,4700,3,2.4,2018,-6.0,47.5,29.75,Home
7081,Thomas Rawls,CIN,5,MIA,0.0,RB,29.0,0.7,4600,1,,2018,-6.0,47.5,29.75,Home
7082,Tyler Kroft,CIN,5,MIA,0.0,TE,9.0,4.85,4500,5,1.4,2018,-6.0,47.5,29.75,Home
7083,Josh Malone,CIN,5,MIA,0.0,WR,8.0,1.77,4500,5,0.4,2018,-6.0,47.5,29.75,Home
7084,Mason Schreck,CIN,5,MIA,0.0,TE,9.0,0.45,4000,4,0.0,2018,-6.0,47.5,29.75,Home
7085,Cody Core,CIN,5,MIA,0.0,WR,8.0,0.86,4500,3,0.0,2018,-6.0,47.5,29.75,Home
7086,Baker Mayfield,CLE,5,BAL,18.98,QB,3.0,15.36,7100,3,12.3,2018,3.5,44.5,18.75,Home
7087,Rashard Higgins,CLE,5,BAL,14.1,WR,14.0,6.16,4700,5,6.1,2018,3.5,44.5,18.75,Home
7088,David Njoku,CLE,5,BAL,9.9,TE,5.0,7.17,5200,5,4.8,2018,3.5,44.5,18.75,Home
7089,Jarvis Landry,CLE,5,BAL,9.4,WR,14.0,12.02,6900,5,12.8,2018,3.5,44.5,18.75,Home
7090,Carlos Hyde,CLE,5,BAL,8.7,RB,3.0,10.68,6700,5,15.5,2018,3.5,44.5,18.75,Home
7091,Derrick Willies,CLE,5,BAL,7.6,WR,14.0,0.0,4500,5,0.0,2018,3.5,44.5,18.75,Home
7092,Duke Johnson,CLE,5,BAL,4.7,RB,3.0,6.06,4800,5,5.2,2018,3.5,44.5,18.75,Home
7093,Antonio Callaway,CLE,5,BAL,3.7,WR,14.0,7.01,5200,5,6.8,2018,3.5,44.5,18.75,Home
7094,Seth DeValve,CLE,5,BAL,3.1,TE,5.0,1.06,4400,2,0.0,2018,3.5,44.5,18.75,Home
7095,Darren Fells,CLE,5,BAL,1.3,TE,5.0,2.42,4300,5,3.9,2018,3.5,44.5,18.75,Home
7096,Nick Chubb,CLE,5,BAL,0.2,RB,3.0,4.24,5300,5,6.6,2018,3.5,44.5,18.75,Home
7097,Orson Charles,CLE,5,BAL,0.0,TE,5.0,0.28,4000,5,0.0,2018,3.5,44.5,18.75,Home
7098,Rod Streater,CLE,5,BAL,-1.1,WR,14.0,0.83,4500,1,-1.1,2018,3.5,44.5,18.75,Home
7099,Cam Newton,CAR,5,NYG,18.38,QB,12.0,19.95,8400,4,25.5,2018,-6.5,43.5,28.25,Home
7100,Christian McCaffrey,CAR,5,NYG,17.8,RB,22.0,18.09,8100,4,17.3,2018,-6.5,43.5,28.25,Home
7101,Curtis Samuel,CAR,5,NYG,10.7,WR,5.0,2.62,4500,1,8.1,2018,-6.5,43.5,28.25,Home
7102,Devin Funchess,CAR,5,NYG,7.3,WR,5.0,10.39,6200,4,10.5,2018,-6.5,43.5,28.25,Home
7103,Ian Thomas,CAR,5,NYG,5.3,TE,9.0,4.37,4000,4,2.3,2018,-6.5,43.5,28.25,Home
7104,Jarius Wright,CAR,5,NYG,4.0,WR,5.0,3.85,4800,4,6.6,2018,-6.5,43.5,28.25,Home
7105,CJ Anderson,CAR,5,NYG,0.9,RB,22.0,4.05,5300,4,5.5,2018,-6.5,43.5,28.25,Home
7106,Alex Armah,CAR,5,NYG,0.4,RB,22.0,0.19,4500,4,2.2,2018,-6.5,43.5,28.25,Home
7107,Damiere Byrd,CAR,5,NYG,0.0,WR,5.0,1.45,4500,2,0.0,2018,-6.5,43.5,28.25,Home
7108,Chris Manhertz,CAR,5,NYG,0.0,TE,9.0,0.47,4100,4,0.0,2018,-6.5,43.5,28.25,Home
7109,Torrey Smith,CAR,5,NYG,0.0,WR,5.0,5.02,4600,4,5.4,2018,-6.5,43.5,28.25,Home
7110,Cooper Kupp,LAR,5,SEA,18.0,WR,12.0,12.23,6700,5,18.0,2018,-7.5,50.5,32.75,Away
7111,Robert Woods,LAR,5,SEA,17.0,WR,12.0,12.12,7200,5,16.0,2018,-7.5,50.5,32.75,Away
7112,Jared Goff,LAR,5,SEA,16.34,QB,6.0,18.95,8000,5,25.6,2018,-7.5,50.5,32.75,Away
7113,Josh Reynolds,LAR,5,SEA,5.9,WR,12.0,0.78,4500,5,0.0,2018,-7.5,50.5,32.75,Away
7114,Gerald Everett,LAR,5,SEA,3.9,TE,8.0,2.44,4500,5,1.2,2018,-7.5,50.5,32.75,Away
7115,Tyler Higbee,LAR,5,SEA,3.6,TE,8.0,2.57,4200,5,2.8,2018,-7.5,50.5,32.75,Away
7116,Malcolm Brown,LAR,5,SEA,0.0,RB,11.0,3.02,5000,5,3.5,2018,-7.5,50.5,32.75,Away
7117,Justin Davis,LAR,5,SEA,0.0,RB,11.0,0.37,4500,4,0.0,2018,-7.5,50.5,32.75,Away
7118,Brandin Cooks,LAR,5,SEA,0.0,WR,12.0,13.3,7800,5,16.5,2018,-7.5,50.5,32.75,Away
7119,Johnny Mundt,LAR,5,SEA,0.0,TE,8.0,0.0,4000,5,0.0,2018,-7.5,50.5,32.75,Away
7120,Patrick Mahomes,KC,5,JAX,17.82,QB,1.0,19.2,8600,5,28.8,2018,-3.0,48.0,27.0,Home
7121,Kareem Hunt,KC,5,JAX,15.9,RB,5.0,13.87,7800,5,15.2,2018,-3.0,48.0,27.0,Home
7122,Travis Kelce,KC,5,JAX,12.5,TE,4.0,12.3,7700,5,15.0,2018,-3.0,48.0,27.0,Home
7123,Sammy Watkins,KC,5,JAX,10.8,WR,1.0,6.03,6400,5,8.9,2018,-3.0,48.0,27.0,Home
7124,Tyreek Hill,KC,5,JAX,10.7,WR,1.0,12.57,7800,5,18.2,2018,-3.0,48.0,27.0,Home
7125,Chris Conley,KC,5,JAX,3.1,WR,1.0,4.78,4500,5,5.1,2018,-3.0,48.0,27.0,Home
7126,Anthony Sherman,KC,5,JAX,2.0,RB,5.0,1.73,4500,5,3.0,2018,-3.0,48.0,27.0,Home
7127,De'Anthony Thomas,KC,5,JAX,1.8,WR,1.0,1.81,4500,5,2.3,2018,-3.0,48.0,27.0,Home
7128,Spencer Ware,KC,5,JAX,1.8,RB,5.0,3.31,4600,5,2.4,2018,-3.0,48.0,27.0,Home
7129,Demetrius Harris,KC,5,JAX,1.0,TE,4.0,2.71,4200,4,4.9,2018,-3.0,48.0,27.0,Home
7130,Damien Williams,KC,5,JAX,0.0,RB,5.0,0.68,4500,5,0.8,2018,-3.0,48.0,27.0,Home
7131,Marcus Kemp,KC,5,JAX,0.0,WR,1.0,0.63,4500,5,0.3,2018,-3.0,48.0,27.0,Home
7132,Demarcus Robinson,KC,5,JAX,0.0,WR,1.0,1.33,4600,5,2.7,2018,-3.0,48.0,27.0,Home
7133,Kenny Golladay,DET,5,GB,17.8,WR,16.0,11.4,6300,5,14.1,2018,-1.0,50.0,26.0,Home
7134,Matthew Stafford,DET,5,GB,15.22,QB,14.0,19.06,7600,5,19.0,2018,-1.0,50.0,26.0,Home
7135,LeGarrette Blount,DET,5,GB,14.2,RB,9.0,4.46,5000,5,3.1,2018,-1.0,50.0,26.0,Home
7136,Kerryon Johnson,DET,5,GB,9.5,RB,9.0,11.02,6100,5,9.6,2018,-1.0,50.0,26.0,Home
7137,Golden Tate,DET,5,GB,6.7,WR,16.0,13.65,7400,5,18.0,2018,-1.0,50.0,26.0,Home
7138,Theo Riddick,DET,5,GB,3.3,RB,9.0,6.83,5400,5,6.2,2018,-1.0,50.0,26.0,Home
