,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,FP_per_game,Games_Played,Date,Line Close,Total Score Close,Team Proj,Home / Away,Year
4818,Matt Bryant,ATL,16,NO,8.0,K,14.0,8.6,5000,9.8,13,2017,5.5,52.0,20.5,Away,2017
4819,Devonta Freeman,ATL,16,NO,4.6,RB,15.0,13.73,7000,13.0,11,2017,5.5,52.0,20.5,Away,2017
4820,Taylor Gabriel,ATL,16,NO,3.7,WR,15.0,3.61,4900,4.7,13,2017,5.5,52.0,20.5,Away,2017
4821,Austin Hooper,ATL,16,NO,3.3,TE,4.0,6.77,5100,5.8,13,2017,5.5,52.0,20.5,Away,2017
4822,Justin Hardy,ATL,16,NO,1.5,WR,15.0,2.57,4500,3.3,13,2017,5.5,52.0,20.5,Away,2017
4823,Andre Roberts,ATL,16,NO,0.0,WR,15.0,0.29,4500,-0.0,13,2017,5.5,52.0,20.5,Away,2017
4824,Terron Ward,ATL,16,NO,0.0,RB,15.0,1.11,4500,1.3,11,2017,5.5,52.0,20.5,Away,2017
4825,Marvin Hall,ATL,16,NO,0.0,WR,15.0,0.99,4500,0.4,6,2017,5.5,52.0,20.5,Away,2017
4826,Levine Toilolo,ATL,16,NO,0.0,TE,4.0,1.79,4500,2.1,13,2017,5.5,52.0,20.5,Away,2017
4827,Derrick Coleman,ATL,16,NO,0.0,RB,15.0,0.35,4500,0.3,13,2017,5.5,52.0,20.5,Away,2017
4828,Le'Veon Bell,PIT,16,HOU,18.2,RB,8.0,22.13,9300,20.8,12,2017,-8.0,45.5,30.75,Away,2017
4829,Ben Roethlisberger,PIT,16,HOU,16.94,QB,30.0,17.81,8300,19.5,12,2017,-8.0,45.5,30.75,Away,2017
4830,JuJu Smith-Schuster,PIT,16,HOU,16.5,WR,29.0,11.38,7000,9.0,10,2017,-8.0,45.5,30.75,Away,2017
4831,Chris Boswell,PIT,16,HOU,10.0,K,30.0,9.7,4900,9.9,12,2017,-8.0,45.5,30.75,Away,2017
4832,Martavis Bryant,PIT,16,HOU,8.3,WR,29.0,9.65,7200,7.5,12,2017,-8.0,45.5,30.75,Away,2017
4833,Vance McDonald,PIT,16,HOU,7.2,TE,28.0,2.8,4500,3.7,7,2017,-8.0,45.5,30.75,Away,2017
4834,Justin Hunter,PIT,16,HOU,7.0,WR,29.0,0.73,4500,2.0,4,2017,-8.0,45.5,30.75,Away,2017
4835,Eli Rogers,PIT,16,HOU,1.1,WR,29.0,6.03,4500,2.3,11,2017,-8.0,45.5,30.75,Away,2017
4836,Xavier Grimble,PIT,16,HOU,0.0,TE,28.0,2.32,4500,0.8,11,2017,-8.0,45.5,30.75,Away,2017
4837,Darrius Heyward-Bey,PIT,16,HOU,0.0,WR,29.0,2.41,4500,0.1,12,2017,-8.0,45.5,30.75,Away,2017
4838,Jesse James,PIT,16,HOU,0.0,TE,28.0,6.55,5400,5.2,12,2017,-8.0,45.5,30.75,Away,2017
4839,Landry Jones,PIT,16,HOU,-0.1,QB,30.0,0.17,6000,-0.2,2,2017,-8.0,45.5,30.75,Away,2017
4840,LeSean McCoy,BUF,16,NE,17.2,RB,18.0,15.0,8600,13.7,12,2017,11.0,47.5,12.75,Away,2017
4841,Tyrod Taylor,BUF,16,NE,12.84,QB,27.0,16.1,7500,14.8,11,2017,11.0,47.5,12.75,Away,2017
4842,Deonte Thompson,BUF,16,NE,11.1,WR,31.0,5.46,4500,5.7,12,2017,11.0,47.5,12.75,Away,2017
4843,Kelvin Benjamin,BUF,16,NE,9.5,WR,31.0,7.74,6300,7.4,10,2017,11.0,47.5,12.75,Away,2017
4844,Charles Clay,BUF,16,NE,5.7,TE,8.0,8.09,5500,7.0,11,2017,11.0,47.5,12.75,Away,2017
4845,Mike Tolbert,BUF,16,NE,1.3,RB,18.0,0.87,4500,3.5,8,2017,11.0,47.5,12.75,Away,2017
4846,Brandon Tate,BUF,16,NE,0.9,WR,31.0,1.8,4500,0.5,9,2017,11.0,47.5,12.75,Away,2017
4847,Joe Webb,BUF,16,NE,0.0,QB,27.0,0.39,6000,0.5,12,2017,11.0,47.5,12.75,Away,2017
4848,Zay Jones,BUF,16,NE,0.0,WR,31.0,4.86,4500,4.0,11,2017,11.0,47.5,12.75,Away,2017
4849,Khari Lee,BUF,16,NE,0.0,TE,8.0,0.38,4500,0.0,5,2017,11.0,47.5,12.75,Away,2017
4850,Travaris Cadet,BUF,16,NE,0.0,RB,18.0,5.21,4500,4.2,6,2017,11.0,47.5,12.75,Away,2017
4851,Nick O'Leary,BUF,16,NE,0.0,TE,8.0,2.59,4500,2.5,11,2017,11.0,47.5,12.75,Away,2017
4852,Patrick DiMarco,BUF,16,NE,-0.3,RB,18.0,0.37,4500,0.4,12,2017,11.0,47.5,12.75,Away,2017
4853,Antonio Gates,LAC,16,NYJ,17.1,TE,24.0,6.24,4500,4.5,11,2017,-7.5,42.5,28.75,Away,2017
4854,Philip Rivers,LAC,16,NYJ,15.6,QB,28.0,18.58,8100,15.8,11,2017,-7.5,42.5,28.75,Away,2017
4855,Keenan Allen,LAC,16,NYJ,8.8,WR,23.0,14.88,8300,13.6,11,2017,-7.5,42.5,28.75,Away,2017
4856,Tyrell Williams,LAC,16,NYJ,7.5,WR,23.0,7.69,5400,7.2,11,2017,-7.5,42.5,28.75,Away,2017
4857,Sean McGrath,LAC,16,NYJ,3.6,TE,24.0,0.39,4500,0.7,10,2017,-7.5,42.5,28.75,Away,2017
4858,Derek Watt,LAC,16,NYJ,3.1,RB,16.0,0.1,4500,0.6,11,2017,-7.5,42.5,28.75,Away,2017
4859,Branden Oliver,LAC,16,NYJ,0.9,RB,16.0,6.16,4500,1.9,6,2017,-7.5,42.5,28.75,Away,2017
4860,Jeff Cumberland,LAC,16,NYJ,0.0,TE,24.0,2.07,4500,0.2,5,2017,-7.5,42.5,28.75,Away,2017
4861,Austin Ekeler,LAC,16,NYJ,0.0,RB,16.0,-0.19,5000,5.9,11,2017,-7.5,42.5,28.75,Away,2017
4862,Kellen Clemens,LAC,16,NYJ,0.0,QB,28.0,0.07,6000,0.0,6,2017,-7.5,42.5,28.75,Away,2017
4863,Mike Williams,LAC,16,NYJ,0.0,WR,23.0,3.03,4700,2.1,6,2017,-7.5,42.5,28.75,Away,2017
4864,Travis Benjamin,LAC,16,NYJ,-0.4,WR,23.0,5.79,5500,4.5,11,2017,-7.5,42.5,28.75,Away,2017
4865,Eric Ebron,DET,16,CIN,16.8,TE,16.0,7.61,5200,7.5,12,2017,-3.5,43.5,25.25,Away,2017
4866,Matthew Stafford,DET,16,CIN,11.82,QB,15.0,18.2,7900,17.3,12,2017,-3.5,43.5,25.25,Away,2017
4867,Tion Green,DET,16,CIN,10.3,RB,31.0,6.13,5100,6.6,4,2017,-3.5,43.5,25.25,Away,2017
4868,Theo Riddick,DET,16,CIN,5.4,RB,31.0,10.74,6100,8.8,12,2017,-3.5,43.5,25.25,Away,2017
4869,Matt Prater,DET,16,CIN,5.0,K,28.0,8.3,5100,8.8,12,2017,-3.5,43.5,25.25,Away,2017
4870,Kenny Golladay,DET,16,CIN,4.8,WR,4.0,6.46,5100,6.3,9,2017,-3.5,43.5,25.25,Away,2017
4871,Ameer Abdullah,DET,16,CIN,3.1,RB,31.0,4.94,5200,8.6,10,2017,-3.5,43.5,25.25,Away,2017
4872,Golden Tate,DET,16,CIN,2.9,WR,4.0,10.96,6900,10.9,12,2017,-3.5,43.5,25.25,Away,2017
4873,Michael Roberts,DET,16,CIN,0.0,TE,16.0,0.64,4500,0.5,12,2017,-3.5,43.5,25.25,Away,2017
4874,Darren Fells,DET,16,CIN,0.0,TE,16.0,2.2,4500,2.1,12,2017,-3.5,43.5,25.25,Away,2017
4875,Andy Jones,DET,16,CIN,0.0,WR,4.0,1.67,4500,0.0,2,2017,-3.5,43.5,25.25,Away,2017
4876,Cam Newton,CAR,16,TB,16.6,QB,19.0,19.97,8300,20.9,12,2017,-10.0,46.5,33.25,Home,2017
4877,Graham Gano,CAR,16,TB,10.0,K,17.0,8.2,4800,9.0,12,2017,-10.0,46.5,33.25,Home,2017
4878,Damiere Byrd,CAR,16,TB,9.6,WR,32.0,5.26,4900,4.3,8,2017,-10.0,46.5,33.25,Home,2017
4879,Christian McCaffrey,CAR,16,TB,6.8,RB,29.0,13.77,7300,12.5,12,2017,-10.0,46.5,33.25,Home,2017
4880,Brenton Bersin,CAR,16,TB,6.0,WR,32.0,1.51,4500,1.7,7,2017,-10.0,46.5,33.25,Home,2017
4881,Greg Olsen,CAR,16,TB,4.2,TE,3.0,10.26,6600,5.2,6,2017,-10.0,46.5,33.25,Home,2017
4882,Kaelin Clay,CAR,16,TB,3.4,WR,32.0,0.63,4500,1.6,10,2017,-10.0,46.5,33.25,Home,2017
4883,Devin Funchess,CAR,16,TB,2.6,WR,32.0,11.16,7000,10.6,12,2017,-10.0,46.5,33.25,Home,2017
4884,Jonathan Stewart,CAR,16,TB,2.3,RB,29.0,9.78,5900,7.7,12,2017,-10.0,46.5,33.25,Home,2017
4885,Fozzy Whittaker,CAR,16,TB,1.4,RB,29.0,0.35,4500,1.4,10,2017,-10.0,46.5,33.25,Home,2017
4886,Cameron Artis-Payne,CAR,16,TB,0.0,RB,29.0,0.02,4500,1.5,9,2017,-10.0,46.5,33.25,Home,2017
4887,Derek Anderson,CAR,16,TB,0.0,QB,19.0,0.08,6000,0.2,3,2017,-10.0,46.5,33.25,Home,2017
4888,Ed Dickson,CAR,16,TB,0.0,TE,3.0,1.78,4600,2.8,12,2017,-10.0,46.5,33.25,Home,2017
4889,Chris Manhertz,CAR,16,TB,0.0,TE,3.0,0.18,4500,0.1,12,2017,-10.0,46.5,33.25,Home,2017
4890,Jordan Howard,CHI,16,CLE,16.4,RB,11.0,13.13,7100,13.1,12,2017,-5.5,37.0,24.0,Home,2017
4891,Benjamin Cunningham,CHI,16,CLE,7.2,RB,11.0,2.21,4500,3.1,11,2017,-5.5,37.0,24.0,Home,2017
4892,Josh Bellamy,CHI,16,CLE,6.4,WR,14.0,4.34,4500,4.6,11,2017,-5.5,37.0,24.0,Home,2017
4893,Kendall Wright,CHI,16,CLE,4.7,WR,14.0,7.61,5100,6.7,12,2017,-5.5,37.0,24.0,Home,2017
4894,Tarik Cohen,CHI,16,CLE,3.1,RB,11.0,7.25,5500,8.2,12,2017,-5.5,37.0,24.0,Home,2017
4895,Dion Sims,CHI,16,CLE,2.9,TE,31.0,3.39,4500,2.5,10,2017,-5.5,37.0,24.0,Home,2017
4896,Dontrelle Inman,CHI,16,CLE,2.9,WR,14.0,5.31,4800,4.1,10,2017,-5.5,37.0,24.0,Home,2017
4897,Mike Nugent,CHI,16,CLE,2.0,K,21.0,6.2,4500,4.6,5,2017,-5.5,37.0,24.0,Home,2017
4898,Ben Braunecker,CHI,16,CLE,0.0,TE,31.0,0.28,4500,0.0,6,2017,-5.5,37.0,24.0,Home,2017
4899,Michael Burton,CHI,16,CLE,0.0,RB,11.0,0.26,4500,0.2,12,2017,-5.5,37.0,24.0,Home,2017
4900,Markus Wheaton,CHI,16,CLE,0.0,WR,14.0,2.04,4500,0.6,9,2017,-5.5,37.0,24.0,Home,2017
4901,Daniel Brown,CHI,16,CLE,0.0,WR,14.0,0.0,4500,1.8,10,2017,-5.5,37.0,24.0,Home,2017
4902,Dan Bailey,DAL,16,SEA,16.0,K,13.0,7.0,4800,8.6,8,2017,-3.5,47.0,27.0,Home,2017
4903,Ezekiel Elliott,DAL,16,SEA,13.8,RB,12.0,17.44,8300,15.4,6,2017,-3.5,47.0,27.0,Home,2017
4904,Dak Prescott,DAL,16,SEA,7.34,QB,9.0,18.14,7600,17.1,11,2017,-3.5,47.0,27.0,Home,2017
4905,Jason Witten,DAL,16,SEA,6.4,TE,10.0,7.49,5800,6.8,11,2017,-3.5,47.0,27.0,Home,2017
4906,Terrance Williams,DAL,16,SEA,6.3,WR,21.0,6.2,4900,5.9,11,2017,-3.5,47.0,27.0,Home,2017
4907,Rod Smith,DAL,16,SEA,4.8,RB,12.0,2.4,4800,5.6,11,2017,-3.5,47.0,27.0,Home,2017
4908,Dez Bryant,DAL,16,SEA,3.8,WR,21.0,11.45,7100,9.7,11,2017,-3.5,47.0,27.0,Home,2017
4909,Cole Beasley,DAL,16,SEA,2.2,WR,21.0,5.01,4900,4.4,11,2017,-3.5,47.0,27.0,Home,2017
4910,Keith Smith,DAL,16,SEA,0.0,RB,12.0,0.19,4500,0.3,9,2017,-3.5,47.0,27.0,Home,2017
4911,Ryan Switzer,DAL,16,SEA,0.0,WR,21.0,0.34,4500,0.4,11,2017,-3.5,47.0,27.0,Home,2017
4912,Noah Brown,DAL,16,SEA,0.0,WR,21.0,1.61,4500,0.6,9,2017,-3.5,47.0,27.0,Home,2017
4913,James Hanna,DAL,16,SEA,0.0,TE,10.0,0.87,4500,1.4,11,2017,-3.5,47.0,27.0,Home,2017
4914,Geoff Swaim,DAL,16,SEA,0.0,TE,10.0,0.59,4500,0.0,10,2017,-3.5,47.0,27.0,Home,2017
4915,Jay Cutler,MIA,16,KC,15.34,QB,23.0,14.19,6700,13.8,11,2017,11.0,43.5,10.75,Away,2017
4916,Cody Parkey,MIA,16,KC,8.0,K,5.0,6.0,4500,6.2,13,2017,11.0,43.5,10.75,Away,2017
4917,Kenyan Drake,MIA,16,KC,5.7,RB,14.0,14.07,7100,8.9,13,2017,11.0,43.5,10.75,Away,2017
4918,Jarvis Landry,MIA,16,KC,5.6,WR,29.0,12.2,6800,11.7,13,2017,11.0,43.5,10.75,Away,2017
4919,Kenny Stills,MIA,16,KC,5.4,WR,29.0,8.32,5600,8.9,13,2017,11.0,43.5,10.75,Away,2017
4920,AJ Derby,MIA,16,KC,1.6,TE,14.0,3.21,4500,3.2,8,2017,11.0,43.5,10.75,Away,2017
4921,Leonte Carroo,MIA,16,KC,0.0,WR,29.0,0.67,4500,0.6,12,2017,11.0,43.5,10.75,Away,2017
4922,Anthony Fasano,MIA,16,KC,0.0,TE,14.0,3.54,4500,0.9,13,2017,11.0,43.5,10.75,Away,2017
4923,MarQueis Gray,MIA,16,KC,0.0,TE,14.0,2.15,4500,0.2,13,2017,11.0,43.5,10.75,Away,2017
4924,Senorise Perry,MIA,16,KC,0.0,RB,14.0,2.46,4500,0.2,13,2017,11.0,43.5,10.75,Away,2017
4925,De'Veon Smith,MIA,16,KC,0.0,RB,14.0,0.35,4500,0.0,4,2017,11.0,43.5,10.75,Away,2017
4926,Russell Wilson,SEA,16,DAL,14.62,QB,21.0,20.75,9000,22.0,12,2017,3.5,47.0,20.0,Away,2017
4927,Doug Baldwin,SEA,16,DAL,11.5,WR,27.0,11.47,7300,10.6,12,2017,3.5,47.0,20.0,Away,2017
4928,Jimmy Graham,SEA,16,DAL,6.8,TE,18.0,9.8,6800,7.6,12,2017,3.5,47.0,20.0,Away,2017
4929,Mike Davis,SEA,16,DAL,6.3,RB,13.0,9.3,6600,7.6,4,2017,3.5,47.0,20.0,Away,2017
4930,Paul Richardson,SEA,16,DAL,3.1,WR,27.0,8.44,5800,6.9,12,2017,3.5,47.0,20.0,Away,2017
4931,Blair Walsh,SEA,16,DAL,3.0,K,3.0,7.1,4700,5.9,12,2017,3.5,47.0,20.0,Away,2017
4932,Thomas Rawls,SEA,16,DAL,2.0,RB,13.0,0.95,4500,2.0,8,2017,3.5,47.0,20.0,Away,2017
4933,Luke Willson,SEA,16,DAL,1.9,TE,18.0,1.14,4500,3.8,12,2017,3.5,47.0,20.0,Away,2017
4934,Tyler Lockett,SEA,16,DAL,1.4,WR,27.0,6.16,5200,5.4,12,2017,3.5,47.0,20.0,Away,2017
4935,Nick Vannett,SEA,16,DAL,0.0,TE,18.0,1.77,4500,1.6,12,2017,3.5,47.0,20.0,Away,2017
4936,Amara Darboh,SEA,16,DAL,0.0,WR,27.0,0.6,4500,0.5,12,2017,3.5,47.0,20.0,Away,2017
4937,Tanner McEvoy,SEA,16,DAL,0.0,WR,27.0,0.78,4500,0.5,12,2017,3.5,47.0,20.0,Away,2017
4938,DeAndre Hopkins,HOU,16,PIT,14.5,WR,11.0,14.56,8100,15.4,13,2017,8.0,45.5,14.75,Home,2017
4939,Alfred Blue,HOU,16,PIT,10.8,RB,19.0,2.8,4500,2.9,8,2017,8.0,45.5,14.75,Home,2017
4940,Lamar Miller,HOU,16,PIT,7.0,RB,19.0,11.04,6000,10.8,13,2017,8.0,45.5,14.75,Home,2017
4941,TJ Yates,HOU,16,PIT,5.42,QB,9.0,12.97,6200,10.5,3,2017,8.0,45.5,14.75,Home,2017
4942,Braxton Miller,HOU,16,PIT,1.0,WR,11.0,4.66,4500,3.3,9,2017,8.0,45.5,14.75,Home,2017
4943,Taylor Heinicke,HOU,16,PIT,0.6,QB,9.0,0.0,6000,0.6,1,2017,8.0,45.5,14.75,Home,2017
4944,Jay Prosch,HOU,16,PIT,0.0,RB,19.0,0.16,4500,0.3,13,2017,8.0,45.5,14.75,Home,2017
4945,Andre Ellington,HOU,16,PIT,0.0,RB,19.0,3.92,5200,5.6,10,2017,8.0,45.5,14.75,Home,2017
4946,Jordan Todman,HOU,16,PIT,0.0,RB,19.0,0.02,4500,0.0,12,2017,8.0,45.5,14.75,Home,2017
4947,Ka'imi Fairbairn,HOU,16,PIT,0.0,K,3.0,7.3,4500,6.9,12,2017,8.0,45.5,14.75,Home,2017
4948,Stephen Anderson,HOU,16,PIT,0.0,TE,7.0,5.62,4900,3.5,12,2017,8.0,45.5,14.75,Home,2017
4949,Amari Cooper,LV,16,PHI,14.1,WR,21.0,6.95,6600,9.4,11,2017,10.0,46.0,13.0,Away,2017
4950,Marshawn Lynch,LV,16,PHI,8.2,RB,2.0,9.97,6600,9.9,13,2017,10.0,46.0,13.0,Away,2017
4951,Derek Carr,LV,16,PHI,7.9,QB,12.0,14.59,7300,14.9,13,2017,10.0,46.0,13.0,Away,2017
4952,Giorgio Tavecchio,LV,16,PHI,4.0,K,9.0,5.2,4500,4.9,12,2017,10.0,46.0,13.0,Away,2017
4953,Seth Roberts,LV,16,PHI,3.8,WR,21.0,5.38,4500,4.4,13,2017,10.0,46.0,13.0,Away,2017
4954,Lee Smith,LV,16,PHI,2.6,TE,15.0,1.46,4500,0.7,13,2017,10.0,46.0,13.0,Away,2017
4955,Jalen Richard,LV,16,PHI,2.6,RB,2.0,2.77,4500,4.7,13,2017,10.0,46.0,13.0,Away,2017
4956,Jared Cook,LV,16,PHI,2.0,TE,15.0,7.42,6300,6.8,13,2017,10.0,46.0,13.0,Away,2017
4957,Cordarrelle Patterson,LV,16,PHI,1.2,WR,21.0,3.65,4500,5.1,13,2017,10.0,46.0,13.0,Away,2017
4958,Michael Crabtree,LV,16,PHI,0.0,WR,21.0,10.96,7200,9.9,11,2017,10.0,46.0,13.0,Away,2017
4959,Jamize Olawale,LV,16,PHI,0.0,RB,2.0,0.58,4500,1.0,9,2017,10.0,46.0,13.0,Away,2017
4960,Johnny Holton,LV,16,PHI,0.0,WR,21.0,1.59,4500,3.1,13,2017,10.0,46.0,13.0,Away,2017
4961,Patrick Murray,TB,16,CAR,14.0,K,12.0,5.5,4500,8.0,8,2017,10.0,46.5,13.25,Away,2017
4962,Mike Evans,TB,16,CAR,13.7,WR,24.0,12.6,7000,10.9,12,2017,10.0,46.5,13.25,Away,2017
4963,Jameis Winston,TB,16,CAR,13.28,QB,12.0,17.96,7100,15.6,10,2017,10.0,46.5,13.25,Away,2017
4964,Chris Godwin,TB,16,CAR,11.3,WR,24.0,7.78,4500,4.0,13,2017,10.0,46.5,13.25,Away,2017
4965,Jesus Wilson,TB,16,CAR,8.3,WR,24.0,0.0,4500,8.3,1,2017,10.0,46.5,13.25,Away,2017
4966,Freddie Martino,TB,16,CAR,6.7,WR,24.0,1.21,4500,1.8,6,2017,10.0,46.5,13.25,Away,2017
4967,Adam Humphries,TB,16,CAR,6.6,WR,24.0,6.29,4500,6.1,13,2017,10.0,46.5,13.25,Away,2017
4968,Peyton Barber,TB,16,CAR,6.5,RB,3.0,8.54,5400,4.8,13,2017,10.0,46.5,13.25,Away,2017
4969,Cameron Brate,TB,16,CAR,2.8,TE,13.0,7.41,5100,7.4,13,2017,10.0,46.5,13.25,Away,2017
4970,Charles Sims,TB,16,CAR,2.4,RB,3.0,3.97,4600,4.1,13,2017,10.0,46.5,13.25,Away,2017
4971,Doug Martin,TB,16,CAR,0.7,RB,3.0,4.72,6400,6.8,8,2017,10.0,46.5,13.25,Away,2017
4972,Jacquizz Rodgers,TB,16,CAR,0.2,RB,3.0,2.97,4600,2.9,13,2017,10.0,46.5,13.25,Away,2017
4973,Antony Auclair,TB,16,CAR,0.0,TE,13.0,0.47,4500,0.5,7,2017,10.0,46.5,13.25,Away,2017
4974,Alan Cross,TB,16,CAR,0.0,RB,3.0,0.0,4500,1.0,7,2017,10.0,46.5,13.25,Away,2017
4975,Duke Johnson,CLE,16,CHI,13.6,RB,8.0,9.37,5900,10.8,12,2017,5.5,37.0,13.0,Away,2017
4976,Isaiah Crowell,CLE,16,CHI,4.8,RB,8.0,8.83,6400,7.6,12,2017,5.5,37.0,13.0,Away,2017
4977,Ricardo Louis,CLE,16,CHI,4.0,WR,18.0,1.22,4500,2.5,12,2017,5.5,37.0,13.0,Away,2017
4978,Zane Gonzalez,CLE,16,CHI,4.0,K,25.0,5.0,4500,4.3,12,2017,5.5,37.0,13.0,Away,2017
4979,Josh Gordon,CLE,16,CHI,2.9,WR,18.0,11.46,7100,8.8,4,2017,5.5,37.0,13.0,Away,2017
4980,Seth DeValve,CLE,16,CHI,2.7,TE,8.0,3.63,4500,4.2,12,2017,5.5,37.0,13.0,Away,2017
4981,David Njoku,CLE,16,CHI,1.8,TE,8.0,4.37,4700,4.2,12,2017,5.5,37.0,13.0,Away,2017
4982,Rashard Higgins,CLE,16,CHI,1.0,WR,18.0,2.2,4500,1.6,10,2017,5.5,37.0,13.0,Away,2017
4983,Corey Coleman,CLE,16,CHI,0.8,WR,18.0,7.1,5800,6.1,8,2017,5.5,37.0,13.0,Away,2017
4984,Matt Dayes,CLE,16,CHI,0.4,RB,8.0,0.27,4500,0.3,12,2017,5.5,37.0,13.0,Away,2017
4985,Matt Lengel,CLE,16,CHI,0.0,TE,8.0,0.26,4500,0.0,1,2017,5.5,37.0,13.0,Away,2017
4986,Randall Telfer,CLE,16,CHI,0.0,TE,8.0,0.35,4500,0.4,12,2017,5.5,37.0,13.0,Away,2017
4987,Sammie Coates,CLE,16,CHI,0.0,WR,18.0,1.38,4500,1.0,8,2017,5.5,37.0,13.0,Away,2017
4988,DeMarco Murray,TEN,16,LAR,13.4,RB,30.0,10.81,6000,11.7,13,2017,5.5,46.0,17.5,Home,2017
4989,Marcus Mariota,TEN,16,LAR,12.4,QB,7.0,15.87,7500,16.8,13,2017,5.5,46.0,17.5,Home,2017
4990,Corey Davis,TEN,16,LAR,12.1,WR,6.0,6.45,5300,5.0,10,2017,5.5,46.0,17.5,Home,2017
4991,Ryan Succop,TEN,16,LAR,11.0,K,5.0,7.3,4700,11.4,13,2017,5.5,46.0,17.5,Home,2017
4992,Eric Decker,TEN,16,LAR,10.3,WR,6.0,6.32,4800,7.0,13,2017,5.5,46.0,17.5,Home,2017
4993,Rishard Matthews,TEN,16,LAR,5.8,WR,6.0,9.51,5700,11.3,11,2017,5.5,46.0,17.5,Home,2017
4994,Delanie Walker,TEN,16,LAR,4.8,TE,20.0,9.41,6400,9.4,13,2017,5.5,46.0,17.5,Home,2017
4995,Derrick Henry,TEN,16,LAR,3.6,RB,30.0,7.67,6000,9.8,13,2017,5.5,46.0,17.5,Home,2017
4996,Jonnu Smith,TEN,16,LAR,1.8,TE,20.0,2.16,4500,2.0,13,2017,5.5,46.0,17.5,Home,2017
4997,David Fluellen,TEN,16,LAR,0.0,RB,30.0,0.17,4500,0.2,13,2017,5.5,46.0,17.5,Home,2017
4998,Taywan Taylor,TEN,16,LAR,0.0,WR,6.0,1.5,4600,2.6,13,2017,5.5,46.0,17.5,Home,2017
4999,Luke Stocker,TEN,16,LAR,0.0,TE,20.0,0.0,4500,1.0,9,2017,5.5,46.0,17.5,Home,2017
5000,Phillip Supernaw,TEN,16,LAR,0.0,TE,20.0,0.32,4500,0.3,13,2017,5.5,46.0,17.5,Home,2017
5001,Eric Weems,TEN,16,LAR,0.0,WR,6.0,0.18,4500,0.0,13,2017,5.5,46.0,17.5,Home,2017
5002,Wil Lutz,NO,16,ATL,13.0,K,19.0,8.9,5100,10.3,13,2017,-5.5,52.0,31.5,Home,2017
5003,Alvin Kamara,NO,16,ATL,12.5,RB,9.0,17.45,8500,17.1,13,2017,-5.5,52.0,31.5,Home,2017
5004,Drew Brees,NO,16,ATL,12.16,QB,25.0,18.72,8400,17.2,13,2017,-5.5,52.0,31.5,Home,2017
5005,Michael Thomas,NO,16,ATL,8.6,WR,12.0,14.36,8200,13.0,13,2017,-5.5,52.0,31.5,Home,2017
5006,Josh Hill,NO,16,ATL,2.1,TE,15.0,3.01,4500,1.2,13,2017,-5.5,52.0,31.5,Home,2017
5007,Taysom Hill,NO,16,ATL,0.0,QB,25.0,0.0,6000,0.0,4,2017,-5.5,52.0,31.5,Home,2017
5008,Brandon Coleman,NO,16,ATL,0.0,WR,12.0,4.55,4700,3.5,13,2017,-5.5,52.0,31.5,Home,2017
5009,Trey Edmunds,NO,16,ATL,0.0,TE,9.0,0.0,4500,0.8,13,2017,-5.5,52.0,31.5,Home,2017
5010,Zach Line,NO,16,ATL,0.0,RB,9.0,0.17,4500,0.4,8,2017,-5.5,52.0,31.5,Home,2017
5011,Tommylee Lewis,NO,16,ATL,0.0,WR,12.0,1.9,4600,1.9,12,2017,-5.5,52.0,31.5,Home,2017
5012,Zach Ertz,PHI,16,LV,12.6,TE,25.0,10.97,7300,12.0,11,2017,-10.0,46.0,33.0,Home,2017
5013,Jay Ajayi,PHI,16,LV,12.3,RB,18.0,10.97,6300,8.9,12,2017,-10.0,46.0,33.0,Home,2017
5014,Nick Foles,PHI,16,LV,9.52,QB,22.0,16.42,7300,7.1,5,2017,-10.0,46.0,33.0,Home,2017
5015,Jake Elliott,PHI,16,LV,8.0,K,31.0,8.5,4900,10.0,11,2017,-10.0,46.0,33.0,Home,2017
5016,Nelson Agholor,PHI,16,LV,5.5,WR,13.0,9.2,5900,10.4,13,2017,-10.0,46.0,33.0,Home,2017
5017,Corey Clement,PHI,16,LV,2.5,RB,18.0,4.92,4800,6.0,13,2017,-10.0,46.0,33.0,Home,2017
5018,LeGarrette Blount,PHI,16,LV,2.0,RB,18.0,5.4,5600,6.1,13,2017,-10.0,46.0,33.0,Home,2017
5019,Brent Celek,PHI,16,LV,1.7,TE,25.0,0.86,4500,1.9,10,2017,-10.0,46.0,33.0,Home,2017
5020,Torrey Smith,PHI,16,LV,1.0,WR,13.0,5.1,5300,4.5,13,2017,-10.0,46.0,33.0,Home,2017
5021,Alshon Jeffery,PHI,16,LV,0.0,WR,13.0,11.29,7200,11.1,13,2017,-10.0,46.0,33.0,Home,2017
5022,Kenjon Barner,PHI,16,LV,0.0,RB,18.0,0.7,4500,1.4,8,2017,-10.0,46.0,33.0,Home,2017
5023,Trey Burton,PHI,16,LV,0.0,TE,25.0,2.86,5000,4.6,12,2017,-10.0,46.0,33.0,Home,2017
5024,Mack Hollins,PHI,16,LV,0.0,WR,13.0,1.67,4500,2.2,13,2017,-10.0,46.0,33.0,Home,2017
5025,Wayne Gallman,NYG,16,ARI,9.2,RB,7.0,7.55,4800,6.4,10,2017,3.0,39.0,16.5,Away,2017
5026,Rhett Ellison,NYG,16,ARI,8.0,TE,12.0,1.97,4500,2.8,13,2017,3.0,39.0,16.5,Away,2017
