,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
14596,Cullen Gillaspia,HOU,11,BAL,0.0,RB,11.0,0.2,4500,10,0.0,2019,4.5,51.0,21.0,Away
14597,Julian Edelman,NE,11,PHI,12.4,WR,27.0,13.44,7400,10,13.7,2019,-4.5,45.0,27.0,Away
14598,Tom Brady,NE,11,PHI,8.54,QB,17.0,19.31,7800,10,18.7,2019,-4.5,45.0,27.0,Away
14599,James White,NE,11,PHI,7.6,RB,8.0,10.1,6100,9,10.6,2019,-4.5,45.0,27.0,Away
14600,Benjamin Watson,NE,11,PHI,6.7,TE,11.0,4.39,4900,3,4.0,2019,-4.5,45.0,27.0,Away
14601,Rex Burkhead,NE,11,PHI,5.8,RB,8.0,5.39,4900,7,6.9,2019,-4.5,45.0,27.0,Away
14602,Sony Michel,NE,11,PHI,5.4,RB,8.0,9.56,6300,10,10.2,2019,-4.5,45.0,27.0,Away
14603,N'Keal Harry,NE,11,PHI,3.3,WR,27.0,1.7,5000,1,4.1,2019,-4.5,45.0,27.0,Away
14604,Matt LaCosse,NE,11,PHI,1.3,TE,11.0,1.89,4000,5,1.8,2019,-4.5,45.0,27.0,Away
14605,Jakobi Meyers,NE,11,PHI,1.2,WR,27.0,2.47,4700,9,3.0,2019,-4.5,45.0,27.0,Away
14606,Brandon Bolden,NE,11,PHI,0.0,RB,8.0,1.89,4500,9,4.8,2019,-4.5,45.0,27.0,Away
14608,Malcolm Brown,LAR,11,CHI,7.5,RB,20.0,2.89,4900,8,4.3,2019,-5.5,40.0,25.5,Home
14609,Cooper Kupp,LAR,11,CHI,6.8,WR,4.0,13.49,7700,10,15.4,2019,-5.5,40.0,25.5,Home
14610,Josh Reynolds,LAR,11,CHI,6.5,WR,4.0,7.77,5200,10,2.8,2019,-5.5,40.0,25.5,Home
14611,Jared Goff,LAR,11,CHI,6.22,QB,7.0,16.71,7800,10,15.9,2019,-5.5,40.0,25.5,Home
14612,Gerald Everett,LAR,11,CHI,2.5,TE,27.0,7.72,5600,10,7.3,2019,-5.5,40.0,25.5,Home
14613,Mike Thomas,LAR,11,CHI,1.4,WR,4.0,0.24,4500,10,0.0,2019,-5.5,40.0,25.5,Home
14614,Johnny Mundt,LAR,11,CHI,0.0,TE,27.0,0.2,4000,7,0.2,2019,-5.5,40.0,25.5,Home
14615,Tyler Higbee,LAR,11,CHI,0.0,TE,27.0,3.1,4800,9,4.5,2019,-5.5,40.0,25.5,Home
14616,Lamar Jackson,BAL,12,LAR,36.26,QB,10.0,24.12,9000,11,27.5,2019,-3.5,47.0,27.0,Away
14617,Marquise Brown,BAL,12,LAR,18.7,WR,9.0,8.71,5600,9,10.8,2019,-3.5,47.0,27.0,Away
14618,Miles Boykin,BAL,12,LAR,6.4,WR,9.0,3.28,4700,11,3.0,2019,-3.5,47.0,27.0,Away
14619,Gus Edwards,BAL,12,LAR,5.5,RB,13.0,3.92,5400,11,5.6,2019,-3.5,47.0,27.0,Away
14620,Mark Andrews,BAL,12,LAR,5.5,TE,13.0,10.52,6900,11,11.8,2019,-3.5,47.0,27.0,Away
14621,Seth Roberts,BAL,12,LAR,5.4,WR,9.0,2.47,4700,11,2.4,2019,-3.5,47.0,27.0,Away
14622,Justice Hill,BAL,12,LAR,2.7,RB,13.0,1.36,4500,11,1.6,2019,-3.5,47.0,27.0,Away
14623,Robert Griffin III,BAL,12,LAR,1.26,QB,10.0,0.96,6000,4,2.8,2019,-3.5,47.0,27.0,Away
14624,Nick Boyle,BAL,12,LAR,1.2,TE,13.0,3.91,4800,11,4.4,2019,-3.5,47.0,27.0,Away
14625,Chris Moore,BAL,12,LAR,0.0,WR,9.0,0.38,4600,9,0.4,2019,-3.5,47.0,27.0,Away
14626,De'Anthony Thomas,BAL,12,LAR,0.0,WR,9.0,1.16,4500,9,0.2,2019,-3.5,47.0,27.0,Away
14627,Hayden Hurst,BAL,12,LAR,0.0,TE,13.0,3.18,4500,11,3.5,2019,-3.5,47.0,27.0,Away
14628,Chris Godwin,TB,12,ATL,33.9,WR,26.0,13.64,7800,11,16.5,2019,3.5,51.5,22.25,Away
14629,Jameis Winston,TB,12,ATL,26.32,QB,27.0,20.0,7600,11,19.5,2019,3.5,51.5,22.25,Away
14630,Ronald Jones II,TB,12,ATL,14.2,RB,15.0,9.0,6000,11,9.4,2019,3.5,51.5,22.25,Away
14631,Mike Evans,TB,12,ATL,7.0,WR,26.0,15.69,8000,11,17.2,2019,3.5,51.5,22.25,Away
14632,Breshad Perriman,TB,12,ATL,4.9,WR,26.0,3.25,4900,9,2.7,2019,3.5,51.5,22.25,Away
14633,Peyton Barber,TB,12,ATL,3.2,RB,15.0,4.81,5500,11,7.2,2019,3.5,51.5,22.25,Away
14634,Dare Ogunbowale,TB,12,ATL,1.2,RB,15.0,3.07,4900,11,4.2,2019,3.5,51.5,22.25,Away
14635,Justin Watson,TB,12,ATL,0.0,WR,26.0,0.46,4500,11,0.2,2019,3.5,51.5,22.25,Away
14636,Cameron Brate,TB,12,ATL,0.0,TE,17.0,5.64,5400,11,4.7,2019,3.5,51.5,22.25,Away
14637,Tanner Hudson,TB,12,ATL,0.0,TE,17.0,0.25,4000,5,0.4,2019,3.5,51.5,22.25,Away
14638,Leonard Fournette,JAX,12,TEN,32.4,RB,14.0,15.54,7000,11,14.6,2019,4.0,42.5,17.25,Away
14639,Nick Foles,JAX,12,TEN,14.88,QB,16.0,16.35,7200,3,12.9,2019,4.0,42.5,17.25,Away
14640,Dede Westbrook,JAX,12,TEN,10.9,WR,19.0,8.01,5300,10,7.5,2019,4.0,42.5,17.25,Away
14641,Chris Conley,JAX,12,TEN,6.9,WR,19.0,7.4,5700,11,8.0,2019,4.0,42.5,17.25,Away
14642,Nick O'Leary,JAX,12,TEN,5.6,TE,24.0,1.95,4000,8,0.8,2019,4.0,42.5,17.25,Away
14643,Keelan Cole,JAX,12,TEN,2.8,WR,19.0,3.57,5300,11,3.4,2019,4.0,42.5,17.25,Away
14644,Devine Ozigbo,JAX,12,TEN,0.0,RB,14.0,0.47,4500,5,0.0,2019,4.0,42.5,17.25,Away
14645,Ben Koyack,JAX,12,TEN,0.0,TE,24.0,1.49,4000,4,0.5,2019,4.0,42.5,17.25,Away
14646,Ryquell Armstead,JAX,12,TEN,0.0,RB,14.0,2.84,4500,11,2.6,2019,4.0,42.5,17.25,Away
14648,Ryan Tannehill,TEN,12,JAX,32.36,QB,17.0,16.05,7100,7,14.8,2019,-4.0,42.5,25.25,Home
14649,Derrick Henry,TEN,12,JAX,28.0,RB,24.0,16.03,8400,11,16.4,2019,-4.0,42.5,25.25,Home
14650,A.J. Brown,TEN,12,JAX,21.5,WR,12.0,7.55,5300,11,7.6,2019,-4.0,42.5,25.25,Home
14651,Dion Lewis,TEN,12,JAX,5.0,RB,24.0,3.4,4700,11,2.5,2019,-4.0,42.5,25.25,Home
14652,Corey Davis,TEN,12,JAX,3.9,WR,12.0,6.92,5200,10,7.0,2019,-4.0,42.5,25.25,Home
14653,Adam Humphries,TEN,12,JAX,3.5,WR,12.0,5.98,5300,11,5.7,2019,-4.0,42.5,25.25,Home
14654,MyCole Pruitt,TEN,12,JAX,2.5,TE,15.0,1.62,4000,11,0.0,2019,-4.0,42.5,25.25,Home
14655,Jonnu Smith,TEN,12,JAX,0.4,TE,15.0,5.97,5300,11,4.7,2019,-4.0,42.5,25.25,Home
14656,Anthony Firkser,TEN,12,JAX,0.0,TE,15.0,3.49,5000,10,2.6,2019,-4.0,42.5,25.25,Home
14657,Khari Blasingame,TEN,12,JAX,0.0,RB,24.0,0.15,4500,1,0.9,2019,-4.0,42.5,25.25,Home
14658,Jarvis Landry,CLE,12,MIA,31.8,WR,25.0,11.55,6900,11,11.3,2019,-11.0,46.0,34.0,Home
14659,Baker Mayfield,CLE,12,MIA,24.58,QB,28.0,18.7,7500,11,14.7,2019,-11.0,46.0,34.0,Home
14660,Nick Chubb,CLE,12,MIA,23.9,RB,27.0,17.74,8200,11,16.1,2019,-11.0,46.0,34.0,Home
14661,Kareem Hunt,CLE,12,MIA,11.6,RB,27.0,10.32,5600,3,9.9,2019,-11.0,46.0,34.0,Home
14662,Demetrius Harris,CLE,12,MIA,3.0,TE,18.0,3.18,4500,11,2.8,2019,-11.0,46.0,34.0,Home
14663,Stephen Carlson,CLE,12,MIA,1.3,TE,18.0,1.02,4500,4,2.4,2019,-11.0,46.0,34.0,Home
14664,Ricky Seals-Jones,CLE,12,MIA,0.0,TE,18.0,3.43,5100,9,4.0,2019,-11.0,46.0,34.0,Home
14665,Dontrell Hilliard,CLE,12,MIA,0.0,RB,27.0,1.8,4600,10,3.5,2019,-11.0,46.0,34.0,Home
14666,Rashard Higgins,CLE,12,MIA,0.0,WR,25.0,4.72,4500,6,2.7,2019,-11.0,46.0,34.0,Home
14667,D'Ernest Johnson,CLE,12,MIA,0.0,RB,27.0,0.77,4500,11,1.2,2019,-11.0,46.0,34.0,Home
14668,Damion Ratley,CLE,12,MIA,0.0,WR,25.0,0.83,4500,8,2.0,2019,-11.0,46.0,34.0,Home
14669,Garrett Gilbert,CLE,12,MIA,-0.1,QB,28.0,0.68,6000,3,-0.0,2019,-11.0,46.0,34.0,Home
14670,Christian McCaffrey,CAR,12,NO,29.8,RB,3.0,20.84,10500,11,27.3,2019,10.0,46.5,13.25,Away
14671,Kyle Allen,CAR,12,NO,23.14,QB,20.0,14.75,6600,9,12.5,2019,10.0,46.5,13.25,Away
14672,Greg Olsen,CAR,12,NO,6.9,TE,9.0,7.15,5100,11,8.1,2019,10.0,46.5,13.25,Away
14673,Curtis Samuel,CAR,12,NO,5.4,WR,21.0,8.95,5700,11,10.0,2019,10.0,46.5,13.25,Away
14674,Jarius Wright,CAR,12,NO,0.9,WR,21.0,2.79,4600,11,2.6,2019,10.0,46.5,13.25,Away
14675,Ian Thomas,CAR,12,NO,0.9,TE,9.0,0.77,4000,11,0.0,2019,10.0,46.5,13.25,Away
14676,Donte Moncrief,CAR,12,NO,0.0,WR,21.0,0.96,4500,7,0.6,2019,10.0,46.5,13.25,Away
14677,Reggie Bonnafon,CAR,12,NO,0.0,RB,3.0,1.3,4500,8,2.8,2019,10.0,46.5,13.25,Away
14678,Chris Manhertz,CAR,12,NO,0.0,TE,9.0,0.07,4000,10,0.0,2019,10.0,46.5,13.25,Away
14679,Alex Armah,CAR,12,NO,0.0,RB,3.0,0.55,4500,11,0.8,2019,10.0,46.5,13.25,Away
14680,Jordan Scarlett,CAR,12,NO,0.0,RB,3.0,0.48,4500,9,0.1,2019,10.0,46.5,13.25,Away
14681,Sam Darnold,NYJ,12,LV,28.2,QB,26.0,17.38,7400,8,15.5,2019,3.0,44.5,19.25,Home
14682,Robby Anderson,NYJ,12,LV,16.6,WR,27.0,7.96,5400,11,6.0,2019,3.0,44.5,19.25,Home
14683,Le'Veon Bell,NYJ,12,LV,13.3,RB,20.0,14.4,7300,11,12.9,2019,3.0,44.5,19.25,Home
14684,Ryan Griffin,NYJ,12,LV,8.8,TE,30.0,7.1,5600,11,6.5,2019,3.0,44.5,19.25,Home
14685,Braxton Berrios,NYJ,12,LV,7.4,WR,27.0,0.54,4500,11,0.2,2019,3.0,44.5,19.25,Home
14686,Demaryius Thomas,NYJ,12,LV,3.2,WR,27.0,7.43,5200,9,6.3,2019,3.0,44.5,19.25,Home
14687,Ty Montgomery,NYJ,12,LV,2.8,RB,20.0,1.3,4600,11,1.1,2019,3.0,44.5,19.25,Home
14688,Jamison Crowder,NYJ,12,LV,2.8,WR,27.0,11.43,6500,11,10.1,2019,3.0,44.5,19.25,Home
14689,Vyncint Smith,NYJ,12,LV,2.7,WR,27.0,1.27,4600,8,1.8,2019,3.0,44.5,19.25,Home
14690,Bilal Powell,NYJ,12,LV,2.5,RB,20.0,3.15,4900,9,1.3,2019,3.0,44.5,19.25,Home
14691,Josh Adams,NYJ,12,LV,0.6,RB,20.0,0.92,4500,3,0.3,2019,3.0,44.5,19.25,Home
14692,David Fales,NYJ,12,LV,0.0,QB,26.0,0.71,6000,1,,2019,3.0,44.5,19.25,Home
14693,Daniel Brown,NYJ,12,LV,0.0,TE,30.0,1.25,4300,11,0.8,2019,3.0,44.5,19.25,Home
14694,Trevon Wesco,NYJ,12,LV,0.0,TE,30.0,0.36,4000,11,0.2,2019,3.0,44.5,19.25,Home
14695,Ryan Fitzpatrick,MIA,12,CLE,25.06,QB,21.0,16.46,7100,10,12.1,2019,11.0,46.0,12.0,Away
14696,Allen Hurns,MIA,12,CLE,12.2,WR,10.0,6.36,5100,10,3.9,2019,11.0,46.0,12.0,Away
14697,Mike Gesicki,MIA,12,CLE,10.3,TE,21.0,6.41,5000,11,4.1,2019,11.0,46.0,12.0,Away
14698,Albert Wilson,MIA,12,CLE,6.7,WR,10.0,5.19,4700,8,3.1,2019,11.0,46.0,12.0,Away
14699,Kalen Ballage,MIA,12,CLE,3.1,RB,17.0,9.13,5500,11,4.2,2019,11.0,46.0,12.0,Away
14700,Myles Gaskin,MIA,12,CLE,2.2,RB,17.0,1.76,4600,3,0.2,2019,11.0,46.0,12.0,Away
14701,Patrick Laird,MIA,12,CLE,2.0,RB,17.0,4.58,4900,10,1.3,2019,11.0,46.0,12.0,Away
14702,Durham Smythe,MIA,12,CLE,0.0,TE,21.0,0.63,4000,11,0.3,2019,11.0,46.0,12.0,Away
14703,Chandler Cox,MIA,12,CLE,0.0,RB,17.0,0.7,4500,10,0.0,2019,11.0,46.0,12.0,Away
14704,De'Lance Turner,MIA,12,CLE,0.0,RB,17.0,0.69,4500,3,0.0,2019,11.0,46.0,12.0,Away
14705,DeAndre Hopkins,HOU,12,IND,24.4,WR,14.0,14.71,8300,11,13.8,2019,-3.5,46.0,26.5,Home
14706,Deshaun Watson,HOU,12,IND,19.92,QB,13.0,21.49,8000,11,22.5,2019,-3.5,46.0,26.5,Home
14707,Carlos Hyde,HOU,12,IND,6.7,RB,5.0,10.34,6200,11,10.2,2019,-3.5,46.0,26.5,Home
14708,Jordan Akins,HOU,12,IND,4.1,TE,14.0,3.44,4700,11,4.9,2019,-3.5,46.0,26.5,Home
14709,Duke Johnson,HOU,12,IND,3.5,RB,5.0,7.44,5600,11,8.6,2019,-3.5,46.0,26.5,Home
14710,Darren Fells,HOU,12,IND,2.9,TE,14.0,5.57,4900,11,7.5,2019,-3.5,46.0,26.5,Home
14711,Kenny Stills,HOU,12,IND,1.1,WR,14.0,7.18,5400,9,7.3,2019,-3.5,46.0,26.5,Home
14712,Taiwan Jones,HOU,12,IND,0.0,RB,5.0,0.26,4500,8,0.0,2019,-3.5,46.0,26.5,Home
14713,Cullen Gillaspia,HOU,12,IND,0.0,RB,5.0,0.2,4500,11,0.0,2019,-3.5,46.0,26.5,Home
14714,Drew Brees,NO,12,CAR,23.44,QB,12.0,19.57,8500,6,16.2,2019,-10.0,46.5,33.25,Home
14715,Michael Thomas,NO,12,CAR,21.1,WR,20.0,19.14,9200,11,19.0,2019,-10.0,46.5,33.25,Home
14716,Jared Cook,NO,12,CAR,18.9,TE,3.0,7.74,6000,9,7.1,2019,-10.0,46.5,33.25,Home
14717,Alvin Kamara,NO,12,CAR,14.7,RB,30.0,19.31,8300,9,15.3,2019,-10.0,46.5,33.25,Home
14718,Latavius Murray,NO,12,CAR,12.4,RB,30.0,8.38,5400,11,10.0,2019,-10.0,46.5,33.25,Home
14719,Tre'Quan Smith,NO,12,CAR,7.8,WR,20.0,4.24,4500,6,3.6,2019,-10.0,46.5,33.25,Home
14720,Josh Hill,NO,12,CAR,1.7,TE,3.0,2.29,4500,11,3.1,2019,-10.0,46.5,33.25,Home
14721,Taysom Hill,NO,12,CAR,0.5,QB,12.0,2.26,4700,11,4.4,2019,-10.0,46.5,33.25,Home
14722,Dwayne Washington,NO,12,CAR,0.0,RB,30.0,0.8,4500,10,0.5,2019,-10.0,46.5,33.25,Home
14723,George Kittle,SF,12,GB,21.9,TE,29.0,11.62,7000,9,11.4,2019,-3.0,48.0,27.0,Home
14724,Jimmy Garoppolo,SF,12,GB,18.22,QB,8.0,18.01,7900,11,16.7,2019,-3.0,48.0,27.0,Home
14725,Raheem Mostert,SF,12,GB,13.2,RB,28.0,6.6,4800,11,5.7,2019,-3.0,48.0,27.0,Home
14726,Deebo Samuel,SF,12,GB,12.0,WR,11.0,10.34,5600,10,9.1,2019,-3.0,48.0,27.0,Home
14727,Tevin Coleman,SF,12,GB,11.9,RB,28.0,12.34,6300,9,12.6,2019,-3.0,48.0,27.0,Home
14728,Kendrick Bourne,SF,12,GB,3.7,WR,11.0,5.08,4600,11,5.3,2019,-3.0,48.0,27.0,Home
14729,Emmanuel Sanders,SF,12,GB,2.0,WR,11.0,9.95,6400,12,9.6,2019,-3.0,48.0,27.0,Home
14730,Dante Pettis,SF,12,GB,0.0,WR,11.0,1.61,4700,11,2.9,2019,-3.0,48.0,27.0,Home
14731,Kyle Juszczyk,SF,12,GB,0.0,RB,28.0,2.33,4600,7,3.5,2019,-3.0,48.0,27.0,Home
14732,Garrett Celek,SF,12,GB,0.0,TE,29.0,1.48,4000,2,0.0,2019,-3.0,48.0,27.0,Home
14733,Richie James,SF,12,GB,0.0,WR,11.0,1.9,4600,11,2.3,2019,-3.0,48.0,27.0,Home
14734,Ross Dwelley,SF,12,GB,0.0,TE,29.0,2.01,5300,11,2.6,2019,-3.0,48.0,27.0,Home
14735,Zach Ertz,PHI,12,SEA,21.1,TE,27.0,11.73,6100,11,10.2,2019,2.0,45.5,20.75,Home
14736,Carson Wentz,PHI,12,SEA,10.94,QB,19.0,17.43,7300,11,16.9,2019,2.0,45.5,20.75,Home
14737,Miles Sanders,PHI,12,SEA,10.1,RB,12.0,10.42,5600,11,9.3,2019,2.0,45.5,20.75,Home
14739,Dallas Goedert,PHI,12,SEA,4.7,TE,27.0,7.69,5200,10,6.6,2019,2.0,45.5,20.75,Home
14740,Jordan Matthews,PHI,12,SEA,4.2,WR,16.0,5.49,4500,2,1.1,2019,2.0,45.5,20.75,Home
14741,Jay Ajayi,PHI,12,SEA,1.6,RB,12.0,3.16,5100,1,1.4,2019,2.0,45.5,20.75,Home
14742,Boston Scott,PHI,12,SEA,0.0,RB,12.0,2.75,5200,6,2.9,2019,2.0,45.5,20.75,Home
14743,Mack Hollins,PHI,12,SEA,0.0,WR,16.0,4.04,4500,11,1.8,2019,2.0,45.5,20.75,Home
14744,Josh Allen,BUF,12,DEN,20.0,QB,3.0,18.24,7800,11,20.5,2019,-3.5,37.0,22.0,Home
14745,Cole Beasley,BUF,12,DEN,16.6,WR,5.0,7.16,5300,11,8.6,2019,-3.5,37.0,22.0,Home
14746,Devin Singletary,BUF,12,DEN,11.9,RB,10.0,11.32,6300,8,10.8,2019,-3.5,37.0,22.0,Home
14747,John Brown,BUF,12,DEN,10.9,WR,5.0,11.33,6500,11,13.4,2019,-3.5,37.0,22.0,Home
14748,Frank Gore,BUF,12,DEN,6.5,RB,10.0,4.88,5400,11,7.1,2019,-3.5,37.0,22.0,Home
14749,Robert Foster,BUF,12,DEN,5.1,WR,5.0,1.09,4500,8,0.4,2019,-3.5,37.0,22.0,Home
14750,Dawson Knox,BUF,12,DEN,2.1,TE,16.0,5.01,4800,11,5.1,2019,-3.5,37.0,22.0,Home
14751,Tyler Kroft,BUF,12,DEN,1.9,TE,16.0,2.39,4500,5,1.3,2019,-3.5,37.0,22.0,Home
14752,Isaiah McKenzie,BUF,12,DEN,1.8,WR,5.0,3.56,4700,9,4.0,2019,-3.5,37.0,22.0,Home
14753,Andre Roberts,BUF,12,DEN,0.0,WR,5.0,0.52,4500,9,0.4,2019,-3.5,37.0,22.0,Home
14754,Lee Smith,BUF,12,DEN,0.0,TE,16.0,0.31,4000,11,1.1,2019,-3.5,37.0,22.0,Home
14755,Senorise Perry,BUF,12,DEN,0.0,RB,10.0,0.37,4500,5,0.0,2019,-3.5,37.0,22.0,Home
14756,Jonathan Williams,IND,12,HOU,19.6,RB,16.0,8.4,6200,4,5.1,2019,3.5,46.0,19.5,Away
14757,Jacoby Brissett,IND,12,HOU,13.16,QB,27.0,16.6,7500,10,16.2,2019,3.5,46.0,19.5,Away
14758,Nyheim Hines,IND,12,HOU,7.1,RB,16.0,7.24,5300,11,5.3,2019,3.5,46.0,19.5,Away
14759,Eric Ebron,IND,12,HOU,6.4,TE,12.0,6.85,5300,11,6.5,2019,3.5,46.0,19.5,Away
14760,Jack Doyle,IND,12,HOU,4.3,TE,12.0,5.55,5000,11,5.9,2019,3.5,46.0,19.5,Away
14761,T.Y. Hilton,IND,12,HOU,3.3,WR,28.0,11.12,7300,7,13.7,2019,3.5,46.0,19.5,Away
14762,Chester Rogers,IND,12,HOU,1.7,WR,28.0,3.16,5200,11,3.6,2019,3.5,46.0,19.5,Away
14763,Zach Pascal,IND,12,HOU,0.0,WR,28.0,7.45,5800,11,7.3,2019,3.5,46.0,19.5,Away
14764,Marcus Johnson,IND,12,HOU,0.0,WR,28.0,0.68,5300,2,11.8,2019,3.5,46.0,19.5,Away
14765,Jordan Wilkins,IND,12,HOU,0.0,RB,16.0,5.34,4700,10,2.4,2019,3.5,46.0,19.5,Away
14766,Mo Alie-Cox,IND,12,HOU,0.0,TE,12.0,0.51,4000,11,0.7,2019,3.5,46.0,19.5,Away
14768,Calvin Ridley,ATL,12,TB,19.0,WR,32.0,12.98,6700,11,11.7,2019,-3.5,51.5,29.25,Home
14769,Russell Gage,ATL,12,TB,11.6,WR,32.0,7.14,5300,11,2.2,2019,-3.5,51.5,29.25,Home
14770,Julio Jones,ATL,12,TB,9.3,WR,32.0,17.02,8400,11,14.1,2019,-3.5,51.5,29.25,Home
14771,Qadree Ollison,ATL,12,TB,9.2,RB,2.0,3.31,5200,3,3.6,2019,-3.5,51.5,29.25,Home
14772,Matt Ryan,ATL,12,TB,8.64,QB,31.0,21.03,7900,10,20.1,2019,-3.5,51.5,29.25,Home
14773,Matt Schaub,ATL,12,TB,6.2,QB,31.0,0.77,6000,5,7.0,2019,-3.5,51.5,29.25,Home
14774,Jaeden Graham,ATL,12,TB,5.8,TE,31.0,4.21,4500,9,0.9,2019,-3.5,51.5,29.25,Home
14775,Brian Hill,ATL,12,TB,4.2,RB,2.0,10.68,5500,7,5.0,2019,-3.5,51.5,29.25,Home
14776,Christian Blake,ATL,12,TB,2.6,WR,32.0,2.14,4500,4,1.1,2019,-3.5,51.5,29.25,Home
14777,Kenjon Barner,ATL,12,TB,1.8,RB,2.0,2.87,5100,9,1.2,2019,-3.5,51.5,29.25,Home
14778,Luke Stocker,ATL,12,TB,0.0,TE,31.0,3.14,4000,11,0.6,2019,-3.5,51.5,29.25,Home
14779,Justin Hardy,ATL,12,TB,0.0,WR,32.0,3.17,4600,11,1.7,2019,-3.5,51.5,29.25,Home
14780,Keith Smith,ATL,12,TB,0.0,RB,2.0,0.49,4500,2,0.0,2019,-3.5,51.5,29.25,Home
14781,Olamide Zaccheaus,ATL,12,TB,0.0,WR,32.0,0.24,4500,5,0.0,2019,-3.5,51.5,29.25,Home
14782,Rashaad Penny,SEA,12,PHI,18.9,RB,8.0,2.97,4900,8,3.7,2019,-2.0,45.5,24.75,Away
14783,Russell Wilson,SEA,12,PHI,10.5,QB,15.0,20.87,8200,11,24.3,2019,-2.0,45.5,24.75,Away
14784,Malik Turner,SEA,12,PHI,9.8,WR,29.0,2.91,4700,10,2.2,2019,-2.0,45.5,24.75,Away
14785,Chris Carson,SEA,12,PHI,7.7,RB,8.0,14.05,7700,11,14.6,2019,-2.0,45.5,24.75,Away
14786,Tyler Lockett,SEA,12,PHI,4.3,WR,29.0,13.64,7400,11,14.6,2019,-2.0,45.5,24.75,Away
14787,David Moore,SEA,12,PHI,4.0,WR,29.0,2.26,4600,9,3.1,2019,-2.0,45.5,24.75,Away
14788,Jacob Hollister,SEA,12,PHI,3.2,TE,7.0,7.02,5800,6,8.0,2019,-2.0,45.5,24.75,Away
14789,Josh Gordon,SEA,12,PHI,1.5,WR,29.0,6.72,5100,8,6.9,2019,-2.0,45.5,24.75,Away
14790,Travis Homer,SEA,12,PHI,0.0,RB,8.0,0.75,4500,11,0.0,2019,-2.0,45.5,24.75,Away
14791,Nick Bellore,SEA,12,PHI,0.0,RB,8.0,0.2,4500,11,0.2,2019,-2.0,45.5,24.75,Away
14792,James Washington,PIT,12,CIN,17.3,WR,14.0,8.89,6100,10,5.8,2019,-6.5,37.0,25.0,Away
14793,Benny Snell Jr.,PIT,12,CIN,10.8,RB,29.0,5.1,4500,8,2.0,2019,-6.5,37.0,25.0,Away
14794,Devlin Hodges,PIT,12,CIN,8.82,QB,30.0,3.75,6000,2,9.1,2019,-6.5,37.0,25.0,Away
14795,Jaylen Samuels,PIT,12,CIN,4.7,RB,29.0,12.39,6900,9,7.2,2019,-6.5,37.0,25.0,Away
14796,Diontae Johnson,PIT,12,CIN,4.4,WR,14.0,8.31,5600,11,7.1,2019,-6.5,37.0,25.0,Away
14797,Deon Cain,PIT,12,CIN,4.0,WR,14.0,1.36,4500,8,1.0,2019,-6.5,37.0,25.0,Away
14798,Mason Rudolph,PIT,12,CIN,2.8,QB,30.0,14.3,6900,9,13.2,2019,-6.5,37.0,25.0,Away
14799,Tevin Jones,PIT,12,CIN,1.4,WR,14.0,2.87,5100,2,3.4,2019,-6.5,37.0,25.0,Away
14800,Trey Edmunds,PIT,12,CIN,0.7,RB,29.0,4.07,5400,6,3.0,2019,-6.5,37.0,25.0,Away
14801,Vance McDonald,PIT,12,CIN,0.6,TE,23.0,6.97,5300,10,6.0,2019,-6.5,37.0,25.0,Away
14802,Nick Vannett,PIT,12,CIN,0.0,TE,23.0,1.48,4000,11,1.5,2019,-6.5,37.0,25.0,Away
14803,Johnny Holton,PIT,12,CIN,0.0,WR,14.0,3.0,4900,11,0.4,2019,-6.5,37.0,25.0,Away
14804,Tyler Boyd,CIN,12,PIT,16.6,WR,15.0,8.99,5600,11,9.4,2019,6.5,37.0,12.0,Home
14805,Ryan Finley,CIN,12,PIT,10.48,QB,10.0,12.08,6300,3,8.1,2019,6.5,37.0,12.0,Home
14806,Joe Mixon,CIN,12,PIT,7.9,RB,6.0,11.84,6700,11,10.3,2019,6.5,37.0,12.0,Home
14807,Alex Erickson,CIN,12,PIT,5.3,WR,15.0,4.49,4700,11,4.8,2019,6.5,37.0,12.0,Home
14808,Giovani Bernard,CIN,12,PIT,4.5,RB,6.0,4.76,4700,11,3.4,2019,6.5,37.0,12.0,Home
14809,Auden Tate,CIN,12,PIT,1.5,WR,15.0,6.13,5300,10,7.7,2019,6.5,37.0,12.0,Home
14810,Tyler Eifert,CIN,12,PIT,1.2,TE,26.0,5.11,5000,11,4.9,2019,6.5,37.0,12.0,Home
14812,Trayveon Williams,CIN,12,PIT,0.0,RB,6.0,0.85,4500,6,0.0,2019,6.5,37.0,12.0,Home
14813,Damion Willis,CIN,12,PIT,0.0,WR,15.0,0.52,4500,9,1.6,2019,6.5,37.0,12.0,Home
14814,Davante Adams,GB,12,SF,15.8,WR,7.0,13.71,7700,7,12.2,2019,3.0,48.0,21.0,Away
14815,Jamaal Williams,GB,12,SF,11.5,RB,4.0,8.49,5600,10,10.5,2019,3.0,48.0,21.0,Away
14816,Aaron Rodgers,GB,12,SF,9.46,QB,2.0,18.32,7700,11,19.0,2019,3.0,48.0,21.0,Away
14817,Aaron Jones,GB,12,SF,3.8,RB,4.0,14.18,7600,11,19.4,2019,3.0,48.0,21.0,Away
14818,Allen Lazard,GB,12,SF,3.3,WR,7.0,5.32,5500,8,5.3,2019,3.0,48.0,21.0,Away
